event_id,date,year,month,country,region,latitude,longitude,magnitude,depth_km,focal_mechanism,mmi_intensity,felt_radius_km,aftershock_count,tsunami_generated,alert_level,deaths,injuries,displaced_persons,economic_damage_million_usd
EQ00048,1996-02-14,1996,2,China,Asia,40.1986,118.294,5.4,9.5,Normal,8,1202,4,0,Green,0,0,0,0.1
EQ00049,2000-04-16,2000,4,Mexico,North America,19.0616,-102.1,4.2,10.5,Normal,7,92,0,0,Green,0,0,0,0.2
EQ00050,2025-07-01,2025,7,Afghanistan,Asia,39.2395,71.8211,4.3,19.4,Strike-slip,7,69,0,0,Green,0,0,0,0.4
EQ00051,2001-05-10,2001,5,United States,North America,35.2178,-122.0489,4.0,20.1,Normal,5,41,0,0,Green,0,0,0,0.2
EQ00052,2005-06-16,2005,6,Indonesia,Asia,-6.9384,105.7543,6.7,20.2,Normal,10,2000,12,0,Orange,1,5,17,4.0
EQ00053,2008-10-03,2008,10,Iran,Asia,35.4894,51.7053,5.9,15.0,Strike-slip,9,1827,2,0,Yellow,1,3,5,2.4
EQ00054,2008-05-02,2008,5,Algeria,Africa,33.1351,1.1535,4.3,9.9,Normal,7,95,0,0,Green,0,0,0,0.5
EQ00055,1998-09-15,1998,9,Turkey,Europe/Asia,42.3969,32.14,4.3,72.8,Oblique,6,118,0,0,Green,0,0,0,1.1
EQ00056,2019-03-27,2019,3,Chile,South America,-34.1683,-72.1022,8.1,40.1,Strike-slip,12,2000,78,1,Red,103,309,2266,2184.0
EQ00057,2008-01-27,2008,1,Mexico,North America,23.7199,-95.059,3.9,105.3,Thrust/Reverse,6,44,0,0,Green,0,0,0,0.5
EQ00058,1993-07-04,1993,7,Papua New Guinea,Oceania,-11.3512,148.816,3.6,19.7,Thrust/Reverse,5,43,0,0,Green,0,0,0,0.2
EQ00059,1993-07-08,1993,7,China,Asia,43.94,116.7903,6.5,13.4,Thrust/Reverse,9,2000,11,0,Orange,2,4,26,708.5
EQ00060,1999-05-11,1999,5,Nepal,Asia,27.1364,90.1717,3.6,7.2,Strike-slip,4,23,0,0,Green,0,0,0,0.7
EQ00061,2024-05-11,2024,5,Pakistan,Asia,32.8142,71.3991,4.7,310.0,Thrust/Reverse,5,117,0,0,Green,0,0,0,0.2
EQ00062,2009-11-07,2009,11,Pakistan,Asia,31.5417,66.9611,6.2,25.3,Strike-slip,11,2000,38,0,Yellow,1,2,9,13.8
EQ00063,2018-08-16,2018,8,China,Asia,40.4647,116.7404,3.7,163.1,Thrust/Reverse,4,55,0,0,Green,0,0,0,0.0
EQ00064,1998-07-13,1998,7,Indonesia,Asia,-3.5715,103.2719,4.1,3.4,Normal,8,86,0,0,Green,0,0,0,0.4
EQ00065,2007-09-05,2007,9,Ecuador,South America,1.5608,-79.7648,3.7,13.5,Strike-slip,5,29,0,0,Green,0,0,0,0.2
EQ00066,2019-12-18,2019,12,Indonesia,Asia,-9.9116,112.6334,4.9,120.5,Thrust/Reverse,7,287,0,0,Green,0,0,0,0.7
EQ00067,1992-02-28,1992,2,China,Asia,31.3727,121.1336,5.7,3.0,Oblique,10,1432,11,0,Yellow,5,15,40,1.8
EQ00068,2022-12-19,2022,12,Indonesia,Asia,-11.5333,106.447,3.9,6.6,Thrust/Reverse,6,37,0,0,Green,0,0,0,0.7
EQ00069,2025-10-31,2025,10,China,Asia,43.3931,120.4305,9.5,2.4,Strike-slip,12,2000,28,0,Red,6226,31130,136972,12.8
EQ00070,2016-05-13,2016,5,Colombia,South America,4.3716,-75.9345,3.6,14.5,Normal,6,37,0,0,Green,0,0,0,0.3
EQ00071,2015-05-02,2015,5,Colombia,South America,7.8074,-81.8173,5.1,20.6,Thrust/Reverse,7,379,5,0,Green,0,0,0,0.3
EQ00072,1999-06-26,1999,6,Morocco,Africa,33.9825,-10.5545,4.7,12.3,Strike-slip,5,319,0,0,Green,0,0,0,0.0
EQ00073,2002-06-15,2002,6,United States,North America,34.6881,-118.2745,4.3,40.1,Oblique,4,86,0,0,Green,0,0,0,0.2
EQ00074,2009-01-09,2009,1,Japan,Asia,37.69,138.2725,4.2,37.9,Strike-slip,5,111,0,0,Green,0,0,0,0.2
EQ00075,2017-05-02,2017,5,Haiti,North America,20.4789,-77.2739,6.2,5.5,Strike-slip,9,2000,31,0,Yellow,0,0,0,12.1
EQ00076,2000-07-27,2000,7,Greece,Europe,35.9759,29.0883,6.3,25.1,Strike-slip,8,2000,5,0,Yellow,2,8,8,31.3
EQ00077,2002-05-08,2002,5,Haiti,North America,20.887,-71.3399,5.7,12.8,Thrust/Reverse,9,1903,3,0,Yellow,3,12,15,1.9
EQ00078,2003-06-09,2003,6,Chile,South America,-36.5023,-67.1091,3.5,11.2,Thrust/Reverse,3,35,0,0,Green,0,0,0,0.0
EQ00079,2024-01-26,2024,1,Japan,Asia,38.7028,139.2095,4.9,22.5,Strike-slip,7,490,0,0,Green,0,0,0,0.1
EQ00080,2007-07-22,2007,7,Japan,Asia,38.9039,138.9612,4.7,12.4,Strike-slip,5,259,0,0,Green,0,0,0,0.2
EQ00081,2012-06-05,2012,6,Japan,Asia,33.165,144.9553,4.0,14.9,Oblique,6,37,0,0,Green,0,0,0,0.2
EQ00082,2026-01-30,2026,1,Japan,Asia,31.4447,140.9692,6.2,16.0,Normal,7,2000,6,0,Yellow,1,3,9,0.1
EQ00083,2020-06-16,2020,6,Peru,South America,-12.8913,-75.9715,4.1,18.5,Thrust/Reverse,5,117,0,0,Green,0,0,0,1.3
EQ00084,1997-08-16,1997,8,India,Asia,30.6177,80.8258,4.1,106.3,Strike-slip,4,95,0,0,Green,0,0,0,0.3
EQ00085,1998-07-21,1998,7,United States,North America,37.9364,-125.559,6.5,8.3,Normal,8,2000,22,0,Red,1054,5270,10540,4.9
EQ00086,2018-05-12,2018,5,Mexico,North America,19.0932,-102.3724,4.6,29.5,Thrust/Reverse,7,80,0,0,Green,0,0,0,0.4
EQ00087,1992-05-11,1992,5,Papua New Guinea,Oceania,-9.0264,140.6466,6.8,139.8,Strike-slip,10,2000,15,0,Orange,764,3056,9168,679.0
EQ00088,2014-05-17,2014,5,Chile,South America,-33.778,-70.502,3.9,71.6,Thrust/Reverse,4,49,0,0,Green,0,0,0,0.4
EQ00089,2018-11-08,2018,11,Chile,South America,-35.0381,-66.9039,6.5,12.9,Thrust/Reverse,9,2000,27,0,Orange,251,1004,3012,55.1
EQ00090,2015-12-13,2015,12,Haiti,North America,16.0129,-71.8408,5.7,3.2,Strike-slip,8,1471,0,0,Yellow,1,3,8,12.7
EQ00091,1991-05-06,1991,5,Indonesia,Asia,-2.5166,102.1196,3.8,56.6,Strike-slip,4,48,0,0,Green,0,0,0,0.3
EQ00092,2023-12-15,2023,12,New Zealand,Oceania,-34.5315,171.8109,3.5,5.6,Strike-slip,4,10,0,0,Green,0,0,0,0.3
EQ00093,2004-10-25,2004,10,Japan,Asia,35.4028,134.739,3.6,5.3,Oblique,5,20,0,0,Green,0,0,0,0.4
EQ00094,1998-08-03,1998,8,Ecuador,South America,3.9694,-75.5473,8.3,40.9,Strike-slip,11,2000,45,0,Red,510,3570,12240,22.4
EQ00095,2016-06-28,2016,6,Afghanistan,Asia,36.8475,70.5298,4.5,15.2,Strike-slip,7,220,0,0,Green,0,0,0,0.7
EQ00096,1996-09-09,1996,9,Philippines,Asia,14.2409,125.8881,4.2,2.9,Oblique,7,143,0,0,Green,0,0,0,1.9
EQ00097,2023-08-27,2023,8,Mexico,North America,14.7536,-101.6429,4.7,23.1,Thrust/Reverse,8,249,0,0,Green,0,0,0,0.1
EQ00098,2020-09-14,2020,9,Japan,Asia,28.989,136.7702,7.3,26.8,Strike-slip,11,2000,30,0,Orange,6,30,30,9.6
EQ00099,2016-07-08,2016,7,Mexico,North America,22.4751,-101.9695,4.8,45.9,Normal,6,399,0,0,Green,0,0,0,0.8
EQ00100,2012-03-24,2012,3,Peru,South America,-14.1111,-79.1048,3.6,30.8,Thrust/Reverse,4,42,0,0,Green,0,0,0,0.0
EQ00101,1999-01-01,1999,1,Turkey,Europe/Asia,36.8411,31.679,4.7,13.0,Thrust/Reverse,8,197,0,0,Green,0,0,0,0.4
EQ00102,2001-11-17,2001,11,Guatemala,North America,15.1679,-90.0038,3.8,58.6,Strike-slip,4,42,0,0,Green,0,0,0,0.2
EQ00103,2017-02-02,2017,2,Chile,South America,-34.9852,-69.4157,5.1,30.5,Strike-slip,5,666,5,0,Green,0,0,0,0.6
EQ00104,2016-05-04,2016,5,Philippines,Asia,16.2942,120.2193,3.5,20.8,Thrust/Reverse,5,19,0,0,Green,0,0,0,0.4
EQ00105,2021-05-12,2021,5,Mexico,North America,23.6477,-97.7851,4.2,67.7,Normal,7,84,0,0,Green,0,0,0,0.3
EQ00106,2024-03-27,2024,3,Turkey,Europe/Asia,38.7489,32.2399,3.6,8.5,Normal,5,19,0,0,Green,0,0,0,0.8
EQ00107,2002-02-15,2002,2,Mexico,North America,20.5338,-101.0086,9.5,10.6,Strike-slip,12,2000,26,0,Red,180,540,3420,178101.9
EQ00108,2013-01-06,2013,1,United States,North America,37.2765,-118.1315,4.4,19.1,Normal,6,81,0,0,Green,0,0,0,0.1
EQ00109,1996-08-16,1996,8,Japan,Asia,33.8654,139.8691,5.0,103.8,Strike-slip,7,197,0,0,Green,0,0,0,0.3
EQ00110,2024-04-21,2024,4,Haiti,North America,21.0311,-77.1873,6.5,11.4,Strike-slip,9,2000,0,0,Orange,5,25,35,47.6
EQ00111,1998-09-27,1998,9,Peru,South America,-17.3994,-77.8598,7.2,31.9,Thrust/Reverse,11,2000,0,1,Orange,35,105,175,55.1
EQ00112,2010-06-24,2010,6,China,Asia,41.8292,113.8628,4.0,37.5,Strike-slip,6,43,0,0,Green,0,0,0,0.0
EQ00113,2026-01-28,2026,1,Chile,South America,-31.9538,-73.5517,3.5,12.0,Strike-slip,5,24,0,0,Green,0,0,0,0.4
EQ00114,2001-03-18,2001,3,Pakistan,Asia,32.7607,76.3797,5.8,2.9,Strike-slip,8,2000,5,0,Yellow,1,2,6,15.3
EQ00115,1996-03-14,1996,3,Nepal,Asia,29.9132,86.8526,4.4,11.2,Thrust/Reverse,5,71,0,0,Green,0,0,0,0.5
EQ00116,1995-08-31,1995,8,Turkey,Europe/Asia,39.6893,32.2316,3.7,69.9,Strike-slip,5,15,0,0,Green,0,0,0,0.4
EQ00117,2015-03-20,2015,3,Philippines,Asia,12.9019,121.4733,3.6,5.5,Strike-slip,5,30,0,0,Green,0,0,0,0.1
EQ00118,2006-02-13,2006,2,United States,North America,37.6693,-126.8979,7.6,27.6,Thrust/Reverse,12,2000,15,0,Red,24165,169155,386640,93334.9
EQ00119,2012-08-11,2012,8,China,Asia,41.6122,114.4,3.8,13.0,Thrust/Reverse,5,18,0,0,Green,0,0,0,0.5
EQ00120,2025-12-15,2025,12,Papua New Guinea,Oceania,-3.3836,149.0268,5.4,6.9,Strike-slip,9,1039,0,0,Green,0,0,0,1.1
EQ00121,2015-12-22,2015,12,Japan,Asia,34.4187,139.8683,4.9,21.4,Thrust/Reverse,7,256,0,0,Green,0,0,0,0.1
EQ00122,2009-12-02,2009,12,Haiti,North America,21.7027,-71.4057,6.8,18.3,Strike-slip,10,2000,22,0,Orange,420,2100,3360,411.5
EQ00123,1991-05-04,1991,5,Chile,South America,-38.0784,-78.5727,5.3,20.8,Thrust/Reverse,6,440,1,0,Green,0,0,0,0.0
EQ00124,1996-07-11,1996,7,China,Asia,39.3179,118.9559,4.3,30.6,Strike-slip,7,58,0,0,Green,0,0,0,0.9
EQ00125,1990-08-07,1990,8,Chile,South America,-31.8058,-67.3722,6.1,6.8,Thrust/Reverse,9,1413,16,0,Yellow,2,4,6,1.0
EQ00126,2024-10-04,2024,10,Mexico,North America,19.6346,-101.0036,7.1,17.1,Thrust/Reverse,10,2000,14,0,Orange,34,102,306,1494.2
EQ00127,2017-10-27,2017,10,Indonesia,Asia,-5.2308,110.5214,4.0,18.2,Strike-slip,5,94,0,0,Green,0,0,0,0.5
EQ00128,1990-10-08,1990,10,Colombia,South America,-0.014,-74.2138,4.1,15.1,Normal,4,51,0,0,Green,0,0,0,0.3
EQ00129,2001-07-18,2001,7,United States,North America,34.5766,-120.0991,3.6,8.5,Thrust/Reverse,4,13,0,0,Green,0,0,0,0.2
EQ00130,2016-06-20,2016,6,Turkey,Europe/Asia,40.4305,31.1001,3.6,41.8,Normal,5,15,0,0,Green,0,0,0,0.1
EQ00131,2019-03-10,2019,3,Peru,South America,-11.6493,-72.926,4.9,12.4,Thrust/Reverse,7,201,0,0,Green,0,0,0,0.8
EQ00132,1998-09-20,1998,9,Pakistan,Asia,31.9603,72.1062,5.6,4.9,Strike-slip,8,1140,3,0,Yellow,1,2,8,16.3
EQ00133,2024-02-23,2024,2,Mexico,North America,23.8824,-106.3695,3.9,72.9,Thrust/Reverse,4,43,0,0,Green,0,0,0,0.1
EQ00134,2012-03-15,2012,3,Indonesia,Asia,-8.8321,103.4162,3.7,7.6,Thrust/Reverse,7,17,0,0,Green,0,0,0,0.2
EQ00135,1996-01-09,1996,1,Russia,Asia/Europe,56.0058,38.5447,3.5,11.8,Thrust/Reverse,4,34,0,0,Green,0,0,0,0.4
EQ00136,2007-11-18,2007,11,India,Asia,29.5502,72.7242,5.2,10.3,Thrust/Reverse,6,870,4,0,Green,0,0,0,0.6
EQ00137,1995-10-17,1995,10,Myanmar,Asia,17.5363,96.0968,4.1,13.5,Strike-slip,5,39,0,0,Green,0,0,0,1.0
EQ00138,1992-09-09,1992,9,Chile,South America,-32.857,-68.9708,3.6,9.4,Thrust/Reverse,4,34,0,0,Green,0,0,0,0.5
EQ00139,2003-04-02,2003,4,Turkey,Europe/Asia,34.3026,29.047,3.7,36.7,Strike-slip,6,30,0,0,Green,0,0,0,0.8
EQ00140,1998-08-03,1998,8,Papua New Guinea,Oceania,-10.8049,150.6941,6.5,39.9,Thrust/Reverse,10,2000,11,0,Orange,77,154,693,88.9
EQ00141,1994-06-22,1994,6,Nepal,Asia,25.8875,88.4666,4.2,37.1,Thrust/Reverse,7,91,0,0,Green,0,0,0,0.2
EQ00142,2002-07-18,2002,7,Mexico,North America,22.2231,-96.6425,7.2,78.9,Strike-slip,9,2000,9,0,Orange,142,710,1562,182.8
EQ00143,1990-10-13,1990,10,Nepal,Asia,29.3848,87.947,3.8,11.6,Normal,5,28,0,0,Green,0,0,0,0.6
EQ00144,2019-06-18,2019,6,Indonesia,Asia,-3.1508,111.5301,4.8,83.9,Strike-slip,6,342,0,0,Green,0,0,0,0.0
EQ00145,2000-07-11,2000,7,Philippines,Asia,14.1638,120.0061,4.0,41.9,Thrust/Reverse,6,64,0,0,Green,0,0,0,0.7
EQ00146,2023-06-25,2023,6,Japan,Asia,34.6721,139.6175,4.5,13.8,Thrust/Reverse,5,161,0,0,Green,0,0,0,0.2
EQ00147,2020-06-18,2020,6,Indonesia,Asia,-5.4548,110.3698,4.7,166.2,Thrust/Reverse,7,348,0,0,Green,0,0,0,0.6
EQ00148,2007-12-25,2007,12,Peru,South America,-15.7364,-72.6249,4.8,25.1,Thrust/Reverse,6,265,0,0,Green,0,0,0,0.1
EQ00149,1992-11-21,1992,11,India,Asia,22.0525,79.5377,4.0,47.7,Strike-slip,5,42,0,0,Green,0,0,0,1.7
EQ00150,1993-12-31,1993,12,Italy,Europe,44.3082,7.5465,6.9,8.5,Strike-slip,9,2000,9,0,Orange,146,584,2190,40.9
EQ00151,2013-06-14,2013,6,Italy,Europe,43.6525,14.3791,6.1,51.9,Strike-slip,8,2000,56,0,Yellow,4,8,32,3.3
EQ00152,2010-05-26,2010,5,Peru,South America,-14.0549,-76.0372,8.5,36.4,Thrust/Reverse,11,2000,19,0,Red,963,6741,18297,304.5
EQ00153,2007-01-29,2007,1,Italy,Europe,44.0198,13.7633,3.6,2.1,Oblique,5,36,0,0,Green,0,0,0,1.0
EQ00154,2013-06-15,2013,6,Algeria,Africa,35.0737,5.076,4.9,9.0,Thrust/Reverse,7,294,0,0,Green,0,0,0,0.0
EQ00155,2019-10-01,2019,10,Turkey,Europe/Asia,37.1681,27.663,5.5,11.0,Normal,9,1105,5,0,Yellow,1,4,9,33.8
EQ00156,1993-12-15,1993,12,New Zealand,Oceania,-35.8999,177.9258,4.2,64.3,Strike-slip,6,129,0,0,Green,0,0,0,0.6
EQ00157,1997-12-11,1997,12,Guatemala,North America,15.1207,-94.6082,5.0,9.3,Thrust/Reverse,7,410,4,0,Green,0,0,0,0.3
EQ00158,2007-01-02,2007,1,Indonesia,Asia,-6.6843,110.4448,4.3,26.5,Strike-slip,7,63,0,0,Green,0,0,0,0.1
EQ00159,2025-03-30,2025,3,Indonesia,Asia,-7.7266,105.275,3.8,16.6,Strike-slip,6,31,0,0,Green,0,0,0,0.3
EQ00160,2024-12-05,2024,12,Mexico,North America,20.813,-105.4475,4.9,19.0,Thrust/Reverse,6,211,0,0,Green,0,0,0,1.0
EQ00161,2017-12-23,2017,12,Turkey,Europe/Asia,39.3629,34.589,4.3,24.7,Thrust/Reverse,5,145,0,0,Green,0,0,0,0.9
EQ00162,1999-04-19,1999,4,Chile,South America,-33.5948,-70.0797,5.6,41.2,Thrust/Reverse,7,1558,17,0,Yellow,2,8,6,34.6
EQ00163,1993-12-20,1993,12,Chile,South America,-40.7371,-66.244,4.5,5.8,Strike-slip,7,212,0,0,Green,0,0,0,0.6
EQ00164,2018-07-05,2018,7,Mexico,North America,22.1894,-96.9487,6.9,32.4,Thrust/Reverse,8,2000,29,0,Orange,0,0,0,672.6
EQ00165,2006-08-20,2006,8,China,Asia,33.8591,112.5827,4.1,17.4,Thrust/Reverse,7,114,0,0,Green,0,0,0,0.4
EQ00166,2018-03-31,2018,3,Japan,Asia,29.3969,140.0191,4.7,40.5,Strike-slip,7,308,0,0,Green,0,0,0,0.1
EQ00167,1999-06-12,1999,6,United States,North America,39.7615,-123.289,4.1,12.1,Thrust/Reverse,7,106,0,0,Green,0,0,0,0.3
EQ00168,2008-03-25,2008,3,Nepal,Asia,28.2186,89.959,3.6,9.1,Strike-slip,6,20,0,0,Green,0,0,0,0.3
EQ00169,2025-02-23,2025,2,Indonesia,Asia,-3.1167,104.91,6.2,115.5,Thrust/Reverse,8,2000,26,0,Yellow,1,3,6,0.4
EQ00170,1993-10-11,1993,10,Pakistan,Asia,32.9018,74.8993,3.8,49.7,Thrust/Reverse,4,42,0,0,Green,0,0,0,0.2
EQ00171,2015-12-28,2015,12,Ecuador,South America,3.4089,-81.5215,5.9,13.8,Strike-slip,7,1478,17,0,Yellow,6,12,48,0.6
EQ00172,2009-03-05,2009,3,Japan,Asia,32.2243,136.2461,5.0,9.5,Strike-slip,8,515,2,0,Green,0,0,0,0.5
EQ00173,2013-03-05,2013,3,Chile,South America,-35.2783,-69.3107,4.8,15.5,Oblique,8,310,0,0,Green,0,0,0,2.0
EQ00174,2012-03-20,2012,3,Turkey,Europe/Asia,35.0058,33.2097,3.6,51.9,Thrust/Reverse,3,43,0,0,Green,0,0,0,0.9
EQ00175,2003-12-23,2003,12,Turkey,Europe/Asia,40.0521,30.9739,3.9,38.0,Thrust/Reverse,6,74,0,0,Green,0,0,0,0.1
EQ00176,1998-06-01,1998,6,Peru,South America,-15.9416,-75.5245,4.5,25.8,Thrust/Reverse,6,228,0,0,Green,0,0,0,0.1
EQ00177,1992-07-12,1992,7,Turkey,Europe/Asia,45.6238,31.5961,3.6,29.2,Thrust/Reverse,6,27,0,0,Green,0,0,0,2.3
EQ00178,1996-12-07,1996,12,Chile,South America,-33.9132,-68.1534,4.2,12.1,Thrust/Reverse,7,68,0,0,Green,0,0,0,1.4
EQ00179,2016-02-12,2016,2,Mexico,North America,24.7978,-97.5976,3.5,119.7,Thrust/Reverse,7,23,0,0,Green,0,0,0,0.5
EQ00180,1999-03-15,1999,3,Papua New Guinea,Oceania,-9.2651,145.4431,3.7,12.2,Thrust/Reverse,5,25,0,0,Green,0,0,0,0.4
EQ00181,1993-12-10,1993,12,Taiwan,Asia,28.0532,120.3302,3.8,5.5,Strike-slip,6,39,0,0,Green,0,0,0,0.0
EQ00182,2021-07-31,2021,7,Turkey,Europe/Asia,38.7956,34.3541,9.5,25.7,Thrust/Reverse,12,2000,30,1,Red,6367,31835,152808,98.6
EQ00183,2020-10-15,2020,10,Indonesia,Asia,-12.3243,105.6196,3.6,4.0,Normal,5,19,0,0,Green,0,0,0,0.4
EQ00184,2004-03-07,2004,3,New Zealand,Oceania,-38.4084,173.6106,4.9,10.7,Strike-slip,7,162,0,0,Green,0,0,0,1.2
