event_id,disaster_type,date,year,month,season,country,region,latitude,longitude,duration_days,severity,deaths,injuries,displaced_persons,total_affected,economic_damage_usd,area_affected_km2,international_aid_triggered,aid_appeal_amount_usd,climate_change_attributed
D000016,Landslide,2022-06-30,2022,6,Summer,Indonesia,Asia,-2.1813,115.2924,1,Major,23,206,332,5679,68563998,4848,0,0,0
D000017,Earthquake,2001-05-07,2001,5,Spring,Japan,Asia,35.8101,137.3421,1,Minor,0,0,8,147,158825,1,1,53072,0
D000018,Cyclone/Typhoon/Hurricane,2003-09-04,2003,9,Autumn,Nepal,Asia,27.6428,84.6535,12,Minor,0,0,13,102,1274311,12,0,0,0
D000019,Cyclone/Typhoon/Hurricane,2005-11-27,2005,11,Autumn,Thailand,Asia,18.541,99.8713,18,Major,3,19,1386,23183,21325444,943,1,2598224,0
D000020,Earthquake,2014-04-26,2014,4,Spring,Greece,Europe,41.7156,23.6038,1,Moderate,0,0,22,72,2077993,4322,1,816621,0
D000021,Landslide,2017-04-01,2017,4,Spring,Indonesia,Asia,0.7896,115.7351,1,Catastrophic,189,1031,15675,152621,33620306,3770,1,7330827,0
D000022,Earthquake,2014-08-30,2014,8,Summer,Ecuador,South America,5.4921,-82.2132,1,Moderate,0,0,60,258,520929,1,1,192687,0
D000023,Flood,2015-12-26,2015,12,Winter,Australia,Oceania,-26.5005,135.7734,73,Minor,0,0,10,180,9187099,3,0,0,1
D000024,Flood,2016-06-19,2016,6,Summer,Mexico,North America,25.942,-102.4253,78,Minor,5,30,130,1501,507400,1,0,0,1
D000025,Landslide,2003-04-15,2003,4,Spring,Mexico,North America,23.1591,-101.4913,1,Moderate,0,0,36,341,20242,2323,0,0,0
D000026,Earthquake,2011-02-14,2011,2,Winter,Iran,Asia,35.2496,51.006,1,Minor,0,0,5,70,215038,6,0,0,0
D000027,Earthquake,2005-03-04,2005,3,Spring,United States,North America,37.965,-123.9726,1,Major,2,18,1216,3770,264730742,2712,0,0,0
D000028,Earthquake,2018-01-01,2018,1,Winter,Pakistan,Asia,32.7979,75.486,1,Major,7,18,1844,24286,68358887,115221,0,0,0
D000029,Wildfire,2017-06-22,2017,6,Autumn,Morocco,Africa,31.0928,-2.2937,14,Minor,0,0,1,8,3527,1,1,788,1
D000030,Cyclone/Typhoon/Hurricane,2006-08-04,2006,8,Summer,Kenya,Africa,1.3374,37.7066,7,Minor,0,0,0,0,56028,2,0,0,0
D000031,Flood,2011-06-12,2011,6,Summer,Myanmar,Asia,20.8064,94.0465,58,Major,3,12,2428,33580,792345,160,0,0,0
D000032,Earthquake,2015-06-01,2015,6,Summer,Nepal,Asia,25.0754,84.9568,1,Minor,0,0,14,261,197972,42,0,0,0
D000033,Flood,2014-06-18,2014,6,Summer,Vietnam,Asia,17.0373,107.0703,89,Minor,0,0,0,0,613374,12,0,0,0
D000034,Wildfire,2017-06-27,2017,6,Spring,Turkey,Europe/Asia,38.6133,34.9787,45,Minor,0,0,8,62,56836,1,0,0,1
D000035,Flood,2026-03-16,2026,3,Spring,Nepal,Asia,26.9216,85.1508,8,Major,1,9,1402,20755,745755758,1573,0,0,1
D000036,Landslide,2012-05-11,2012,5,Spring,Nepal,Asia,29.2025,85.5143,1,Moderate,20,78,306,2008,16275438,10,1,4952304,0
D000037,Tsunami,2007-08-07,2007,8,Summer,India,Asia,25.9479,78.1102,1,Catastrophic,11,31,722,8611,126959509,9535,1,15764199,0
D000038,Flood,2022-06-28,2022,6,Summer,Australia,Oceania,-24.4339,131.018,26,Minor,0,0,3,15,41190,1,1,12429,0
D000039,Earthquake,2017-12-23,2017,12,Winter,Turkey,Europe/Asia,42.1921,32.7199,1,Moderate,0,0,64,550,131643995,457,0,0,0
D000040,Earthquake,2021-08-20,2021,8,Summer,Indonesia,Asia,-5.6779,107.6391,1,Moderate,21,45,796,1606,9281390,1732,1,2972403,0
D000041,Earthquake,2008-11-21,2008,11,Autumn,China,Asia,47.8932,121.0809,1,Catastrophic,32,297,2848,51138,3353631969,277258,1,858320064,0
D000042,Earthquake,2001-01-12,2001,1,Winter,New Zealand,Oceania,-36.7286,172.7453,1,Moderate,0,0,226,2685,359957,331,1,140368,0
D000043,Tsunami,2006-09-25,2006,9,Autumn,Philippines,Asia,14.9073,120.1272,1,Minor,0,0,2,33,63863,1,0,0,0
D000044,Cyclone/Typhoon/Hurricane,2023-11-07,2023,11,Winter,Nigeria,Africa,9.0787,6.9015,16,Minor,0,0,7,54,11218,1,0,0,1
D000045,Cyclone/Typhoon/Hurricane,2008-10-19,2008,10,Autumn,Australia,Oceania,-27.6378,131.8719,17,Major,16,60,1820,32539,4790693,3900,1,1783200,0
D000046,Earthquake,2007-02-26,2007,2,Winter,United States,North America,39.4332,-122.4909,1,Minor,3,12,103,1974,121412,1,0,0,0
D000047,Earthquake,2023-12-23,2023,12,Winter,Morocco,Africa,32.579,-5.7117,1,Minor,0,0,5,78,18408,1,0,0,0
D000048,Drought,2010-04-22,2010,4,Spring,Sudan,Africa,12.2205,30.6156,362,Moderate,0,0,144,2488,64433,2012,0,0,0
D000049,Flood,2005-06-19,2005,6,Summer,China,Asia,36.5281,99.631,51,Minor,0,0,23,203,1469210,1,0,0,0
D000050,Flood,2003-06-26,2003,6,Summer,Australia,Oceania,-25.6145,134.1126,84,Minor,0,0,1,4,3716680,1,1,576436,0
D000051,Tornado,2002-06-17,2002,6,Summer,Bangladesh,Asia,21.7231,89.8136,1,Catastrophic,5346,34208,133899,1554816,553214580,2345,1,110274006,0
D000052,Flood,2018-10-19,2018,10,Autumn,Myanmar,Asia,23.7334,94.0273,14,Moderate,12,44,638,7472,13518891,36,0,0,0
D000053,Tsunami,2022-11-09,2022,11,Autumn,Philippines,Asia,10.6928,118.8482,1,Major,97,439,4689,50294,428679139,158,1,125673409,0
D000054,Flood,2005-12-09,2005,12,Winter,Colombia,South America,6.3643,-71.3886,51,Moderate,18,64,642,7423,16476225,587,0,0,0
D000055,Earthquake,2006-06-03,2006,6,Summer,Papua New Guinea,Oceania,-13.7705,144.0779,1,Minor,0,0,11,208,122965,1,0,0,0
D000056,Tsunami,2003-03-11,2003,3,Spring,Indonesia,Asia,-3.9005,105.7898,1,Moderate,0,0,53,546,18391969,57,1,7020617,0
D000057,Volcanic Eruption,2020-04-09,2020,4,Spring,Bangladesh,Asia,23.7287,92.0061,239,Minor,0,0,0,0,54752,2,0,0,0
D000058,Earthquake,2005-05-19,2005,5,Spring,Chile,South America,-31.3711,-67.052,1,Catastrophic,207,449,13664,126804,257551279,227129,1,54958163,0
D000059,Flood,2022-01-27,2022,1,Winter,Brazil,South America,-7.9821,-50.7934,80,Major,7,49,1048,10387,91786960,80,1,16832902,0
D000060,Earthquake,2008-09-05,2008,9,Autumn,Japan,Asia,37.7307,138.013,1,Moderate,0,0,24,187,4446026,233,0,0,0
D000061,Flood,2019-06-03,2019,6,Summer,Australia,Oceania,-26.9597,133.5717,73,Moderate,1,5,177,2405,7927627,125,1,2134731,1
D000062,Earthquake,2022-09-19,2022,9,Autumn,United States,North America,34.5665,-121.3326,1,Major,31,212,1794,4540,188060621,2393,1,20592686,0
D000063,Earthquake,2025-07-11,2025,7,Summer,Armenia,Asia,40.6139,46.3649,1,Major,43,92,1502,10810,59633208,837,0,0,0
D000064,Drought,2003-08-28,2003,8,Summer,Colombia,South America,8.8068,-78.2511,109,Catastrophic,0,0,2979,43443,14460085230,228,1,3112897443,0
D000065,Earthquake,2009-01-06,2009,1,Winter,Nepal,Asia,27.0128,80.8152,1,Catastrophic,22,58,4471,52353,13849519,15924,1,3402857,0
D000066,Tsunami,2016-01-13,2016,1,Winter,Philippines,Asia,15.4956,122.442,1,Moderate,0,0,6,52,902762,28,0,0,0
D000067,Flood,2000-08-19,2000,8,Summer,South Sudan,Africa,5.8476,33.3078,76,Minor,0,0,2,20,182574,3,0,0,0
D000068,Wildfire,2016-07-21,2016,7,Winter,Indonesia,Asia,-2.4633,112.984,46,Minor,0,0,2,36,95376,2,1,20391,0
D000069,Tornado,2015-10-09,2015,10,Autumn,Philippines,Asia,8.9005,120.5764,1,Minor,0,0,0,0,139981,226,0,0,0
D000070,Landslide,2003-06-21,2003,6,Summer,India,Asia,23.1004,79.4856,1,Moderate,4,36,204,2514,1804767,2,1,583863,0
D000071,Earthquake,2001-07-08,2001,7,Summer,Greece,Europe,41.4957,23.0653,1,Minor,0,0,4,12,17155,1,0,0,0
D000072,Avalanche,2015-08-31,2015,8,Summer,India,Asia,23.3535,76.9843,1,Moderate,5,45,208,3907,134464597,533,0,0,0
D000073,Flood,2016-08-10,2016,8,Summer,Bangladesh,Asia,26.6486,94.233,63,Moderate,0,0,250,1369,22108351,1,1,8432727,1
D000074,Earthquake,2005-06-26,2005,6,Summer,Afghanistan,Asia,33.1549,69.2469,1,Moderate,7,67,566,10511,1216278,33,0,0,0
D000075,Earthquake,2005-06-14,2005,6,Summer,Peru,South America,-8.5117,-78.0169,1,Moderate,0,0,103,697,5468832,199,1,1175052,0
D000076,Flood,2018-08-11,2018,8,Summer,South Sudan,Africa,6.4656,31.2056,64,Minor,0,0,5,91,268256,6,0,0,0
D000077,Wildfire,2016-08-14,2016,8,Summer,Italy,Europe,42.808,11.1003,51,Minor,0,0,6,118,9925,9,0,0,1
D000078,Earthquake,2024-08-27,2024,8,Summer,Japan,Asia,36.8188,137.2187,1,Major,71,418,4105,56878,338970706010,57,1,87729803236,0
D000079,Flood,2004-11-05,2004,11,Autumn,Somalia,Africa,6.463,50.9782,32,Minor,0,0,12,78,4242889,7,1,1595007,0
D000080,Tsunami,2025-05-04,2025,5,Spring,Japan,Asia,36.1384,138.4469,1,Minor,0,0,3,43,518515,1,0,0,0
D000081,Wildfire,2000-08-15,2000,8,Autumn,Indonesia,Asia,-5.0411,113.7622,6,Moderate,0,0,4,76,3278693,427,0,0,0
D000082,Flood,2018-02-01,2018,2,Winter,Indonesia,Asia,-3.7996,111.8092,12,Moderate,4,9,246,2999,16734551,21,0,0,0
D000083,Avalanche,2006-12-12,2006,12,Winter,Pakistan,Asia,30.4135,73.629,1,Moderate,0,0,40,351,63439818,28,0,0,0
D000084,Earthquake,2014-04-16,2014,4,Spring,Nepal,Asia,34.6494,78.8942,1,Moderate,0,0,91,366,1620455,95,0,0,0
D000085,Drought,2005-04-26,2005,4,Spring,Pakistan,Asia,30.6245,71.192,364,Minor,0,0,19,60,549737,1,0,0,0
D000086,Flood,2015-12-22,2015,12,Winter,United States,North America,34.5854,-96.5406,84,Moderate,5,22,251,3067,1551316,1,0,0,1
D000087,Flood,2006-05-15,2006,5,Spring,Myanmar,Asia,20.4448,99.3485,21,Minor,0,0,7,56,16378,1,0,0,0
D000088,Drought,2010-05-29,2010,5,Spring,Kenya,Africa,0.0461,38.758,75,Minor,0,0,1,2,9872,1,0,0,0
D000089,Volcanic Eruption,2000-05-25,2000,5,Spring,India,Asia,17.7231,79.713,239,Moderate,2,15,284,2584,261098,5632,1,57195,0
D000090,Volcanic Eruption,2022-10-03,2022,10,Autumn,Australia,Oceania,-23.3927,136.2235,63,Minor,0,0,4,66,1268764,1,0,0,0
D000091,Tsunami,2007-08-25,2007,8,Summer,India,Asia,31.5627,79.019,1,Minor,0,0,3,8,6309895,1,0,0,0
D000092,Avalanche,2021-10-04,2021,10,Autumn,Somalia,Africa,2.1299,47.7164,1,Major,1,7,191,972,75205164,335,0,0,0
D000093,Wildfire,2024-07-21,2024,7,Spring,Indonesia,Asia,1.8704,113.7468,51,Minor,0,0,0,0,1221041,1,1,426745,1
D000094,Volcanic Eruption,2010-03-04,2010,3,Spring,Brazil,South America,-17.5293,-52.5419,243,Minor,0,0,16,199,1596247,1,0,0,0
D000095,Cyclone/Typhoon/Hurricane,2019-08-09,2019,8,Summer,Philippines,Asia,13.5532,120.444,11,Moderate,0,0,16,157,4294133,15,0,0,0
D000096,Earthquake,2001-07-19,2001,7,Summer,Japan,Asia,35.3473,136.3815,1,Moderate,0,0,139,569,22328943,49,1,6059299,0
D000097,Cyclone/Typhoon/Hurricane,2004-08-30,2004,8,Summer,Somalia,Africa,7.6646,42.2571,11,Minor,0,0,5,53,91248,1,1,27391,0
D000098,Flood,2005-10-09,2005,10,Autumn,Nepal,Asia,31.5092,83.9862,68,Catastrophic,202,492,10020,74606,81292049,219,1,9515875,0
D000099,Flood,2017-12-07,2017,12,Winter,India,Asia,19.1226,78.1015,18,Minor,0,0,12,180,156170,2,0,0,1
D000100,Flood,2003-03-14,2003,3,Spring,China,Asia,34.7719,105.8679,31,Minor,0,0,21,350,441512,3,1,52169,0
D000101,Flood,2023-04-07,2023,4,Spring,Nepal,Asia,27.5653,82.1431,33,Moderate,18,118,115,1896,52847246,53,0,0,0
D000102,Tsunami,2010-03-12,2010,3,Spring,Indonesia,Asia,-7.8766,109.1061,1,Moderate,0,0,109,1928,4395862,3,0,0,0
D000103,Drought,2014-04-14,2014,4,Spring,Thailand,Asia,13.5382,103.9722,131,Minor,0,0,1,12,36065,46,0,0,0
D000104,Volcanic Eruption,2004-10-08,2004,10,Autumn,Australia,Oceania,-26.3976,136.0078,73,Moderate,2,11,99,929,618638,109,0,0,0
D000105,Landslide,2009-05-19,2009,5,Spring,Somalia,Africa,4.1678,42.3759,1,Catastrophic,63,292,3082,20253,41032794,35,1,4882562,0
D000106,Drought,2005-05-19,2005,5,Spring,Brazil,South America,-12.7814,-51.5078,177,Minor,5,47,140,1065,795040,2,0,0,0
D000107,Flood,2012-11-25,2012,11,Autumn,Colombia,South America,3.4323,-75.7836,74,Major,14,84,2480,33451,3654090,41,1,904594,0
D000108,Earthquake,2006-05-14,2006,5,Spring,Chile,South America,-37.021,-73.1124,1,Moderate,0,0,12,213,45354969,24,0,0,0
D000109,Earthquake,2016-11-15,2016,11,Autumn,China,Asia,37.2457,115.329,1,Moderate,0,0,213,2780,30660405,8,1,4247231,0
D000110,Flood,2009-08-04,2009,8,Summer,Bangladesh,Asia,21.9061,89.3097,76,Moderate,1,6,49,599,1725129,24,0,0,0
D000111,Volcanic Eruption,2007-04-19,2007,4,Spring,Mexico,North America,21.2193,-100.2959,99,Major,0,0,810,2162,1804829,2457,0,0,0
D000112,Earthquake,2024-08-04,2024,8,Summer,Iran,Asia,33.9009,47.3784,1,Catastrophic,76,680,9288,111989,7781334,35333,1,1013220,0
D000113,Earthquake,2002-10-08,2002,10,Autumn,Nepal,Asia,28.6612,78.8226,1,Minor,0,0,5,77,61787,1,0,0,0
D000114,Cyclone/Typhoon/Hurricane,2010-08-06,2010,8,Spring,India,Asia,18.2341,78.7978,6,Minor,0,0,19,299,204962,876,1,51038,0
D000115,Flood,2025-11-30,2025,11,Autumn,South Sudan,Africa,4.0157,28.9883,7,Major,5,14,434,7127,40917700,12682,0,0,1
D000116,Earthquake,2021-10-06,2021,10,Autumn,Chile,South America,-36.2507,-70.4694,1,Moderate,0,0,70,613,1270580,20,0,0,0
D000117,Flood,2019-02-25,2019,2,Winter,Sudan,Africa,10.5177,28.694,54,Major,53,333,2102,25144,34103075,620,0,0,0
D000118,Drought,2002-10-28,2002,10,Autumn,South Sudan,Africa,5.711,35.3549,41,Moderate,1,4,338,3217,51495,49,0,0,0
D000119,Cyclone/Typhoon/Hurricane,2009-10-23,2009,10,Spring,China,Asia,36.8785,107.3365,11,Moderate,0,0,29,166,142746011,283,1,17273432,0
D000120,Wildfire,2005-07-21,2005,7,Spring,Canada,North America,55.1829,-105.3904,9,Moderate,0,0,58,476,182430188,455,0,0,0
D000121,Earthquake,2017-08-19,2017,8,Summer,Japan,Asia,35.3529,138.7554,1,Moderate,96,808,4330,10389,3927013,334,0,0,0
D000122,Flood,2009-08-31,2009,8,Summer,Vietnam,Asia,18.3687,109.453,22,Catastrophic,243,502,7776,100696,315195991,17041,1,36286349,0
D000123,Flood,2006-10-05,2006,10,Autumn,China,Asia,33.664,103.6223,21,Major,4,34,2368,35082,1531861245,4585,1,560052817,0
D000124,Drought,2003-10-16,2003,10,Autumn,Nigeria,Africa,6.487,6.3692,171,Major,1,7,186,1678,6470371,7639,0,0,0
D000125,Tornado,2020-12-31,2020,12,Winter,Somalia,Africa,0.509,47.5111,1,Moderate,218,1080,5258,48215,406112,1,1,87535,0
D000126,Cyclone/Typhoon/Hurricane,2016-10-24,2016,10,Autumn,Brazil,South America,-10.8516,-52.7552,9,Major,20,113,2266,5828,369771969,839,0,0,0
D000127,Landslide,2008-03-22,2008,3,Spring,Pakistan,Asia,34.6016,71.6003,1,Major,3,14,76,1142,16030532911,1369,1,4263115901,0
D000128,Earthquake,2024-06-05,2024,6,Summer,United States,North America,35.4163,-122.5605,1,Minor,0,0,0,0,730729,9,1,234785,0
D000129,Cyclone/Typhoon/Hurricane,2016-08-06,2016,8,Spring,Australia,Oceania,-24.3328,131.1519,3,Catastrophic,1195,9071,57330,609772,679986794,3192,1,194105575,0
D000130,Flood,2004-08-19,2004,8,Summer,Thailand,Asia,14.4509,99.7232,83,Moderate,28,65,971,13562,1207932618,26,1,386711393,0
D000131,Earthquake,2008-08-11,2008,8,Summer,Chile,South America,-36.5121,-67.5437,1,Minor,0,0,1,4,18362,38,0,0,0
D000132,Cyclone/Typhoon/Hurricane,2002-06-08,2002,6,Spring,China,Asia,38.209,106.8805,7,Moderate,0,0,50,207,127887,1632,0,0,0
D000133,Flood,2011-08-23,2011,8,Summer,Bangladesh,Asia,24.8519,91.9188,28,Major,66,226,2467,27049,1670781623,6189,1,445739790,0
D000134,Flood,2023-04-02,2023,4,Spring,United States,North America,34.7113,-97.2321,20,Moderate,3,26,212,2209,2462919,324,1,379188,0
D000135,Flood,2024-12-28,2024,12,Winter,Sudan,Africa,12.0028,30.3881,11,Moderate,0,0,50,718,188793366,1938,1,48512915,0
D000136,Wildfire,2006-06-17,2006,6,Summer,South Africa,Africa,-27.3425,23.9587,41,Minor,6,50,245,1019,74226,3,0,0,0
D000137,Earthquake,2023-05-15,2023,5,Spring,Turkey,Europe/Asia,37.4044,32.6558,1,Moderate,0,0,12,26,552021,84588,1,208600,0
D000138,Drought,2002-09-03,2002,9,Autumn,United States,North America,39.1686,-97.6259,361,Catastrophic,10,34,20650,299950,23433761,108126,1,2759949,0
D000139,Earthquake,2010-01-26,2010,1,Winter,Indonesia,Asia,-8.433,103.4541,1,Minor,0,0,2,19,193144,5,1,20382,0
D000140,Cyclone/Typhoon/Hurricane,2017-06-21,2017,6,Summer,Sudan,Africa,14.5221,26.6207,14,Moderate,2,13,35,663,10041762,63,0,0,0
D000141,Wildfire,2009-08-28,2009,8,Spring,Australia,Oceania,-23.1143,130.143,50,Moderate,0,0,9,172,208968,116,0,0,0
D000142,Earthquake,2020-07-30,2020,7,Summer,Italy,Europe,42.8066,12.2531,1,Catastrophic,3,10,3098,11292,69327773,4928,1,14844927,0
D000143,Wildfire,2014-09-01,2014,9,Autumn,Turkey,Europe/Asia,37.5179,33.877,41,Moderate,0,0,57,614,3889489,90,0,0,0
D000144,Flood,2023-12-14,2023,12,Winter,Vietnam,Asia,14.0129,107.888,36,Major,325,2727,13333,194569,12711778,984,1,3168937,0
D000145,Landslide,2015-07-04,2015,7,Summer,Indonesia,Asia,-0.8945,115.1377,1,Major,100,646,5444,27506,2432618,590,0,0,0
D000146,Flood,2003-05-04,2003,5,Spring,South Sudan,Africa,6.1329,31.8767,70,Minor,0,0,1,13,1629299,199,1,567118,0
D000147,Avalanche,2005-06-05,2005,6,Summer,China,Asia,36.0821,107.6167,1,Moderate,2,4,97,1541,1614410,15,1,205376,0
D000148,Flood,2002-01-03,2002,1,Winter,Bangladesh,Asia,23.4345,92.8654,28,Major,441,3967,10018,99316,15648945,1995,1,4017309,0
D000149,Cyclone/Typhoon/Hurricane,2001-06-03,2001,6,Summer,Mexico,North America,24.811,-102.5918,10,Major,4,12,319,2900,111230255,627,1,15186958,0
D000150,Cyclone/Typhoon/Hurricane,2023-11-02,2023,11,Spring,Mexico,North America,20.3555,-103.7535,12,Major,39,389,3110,24877,377786,2588,0,0,0
D000151,Flood,2009-04-03,2009,4,Spring,United States,North America,36.9087,-96.1065,60,Moderate,0,0,131,417,2110681,929,1,621474,0
D000152,Tornado,2005-11-28,2005,11,Autumn,Bangladesh,Asia,22.2167,87.2401,1,Moderate,0,0,20,60,2350852,1244,0,0,0
D000153,Drought,2000-12-09,2000,12,Winter,Bangladesh,Asia,25.5402,90.9117,312,Moderate,0,0,404,4234,1250938,80,0,0,0
D000154,Avalanche,2025-09-09,2025,9,Autumn,Nigeria,Africa,8.4254,13.8046,1,Major,10,91,1675,23664,982200727,255,0,0,0
D000155,Earthquake,2005-11-20,2005,11,Autumn,Guatemala,North America,14.0897,-88.6755,1,Major,63,309,3693,26537,2974953,343,0,0,0
D000156,Earthquake,2006-09-01,2006,9,Autumn,Afghanistan,Asia,32.8335,69.0736,1,Moderate,0,0,154,922,23558859,8,0,0,0
D000157,Earthquake,2017-10-18,2017,10,Autumn,Indonesia,Asia,-5.1062,108.2363,1,Moderate,0,0,16,175,23358292,11,0,0,0
D000158,Tornado,2024-09-05,2024,9,Autumn,Mexico,North America,25.5448,-105.3199,1,Major,899,2924,16600,73165,2475644609,269,1,979264849,0
D000159,Earthquake,2023-02-18,2023,2,Winter,Mexico,North America,21.0577,-99.1347,1,Minor,0,0,1,14,14363331,5,1,2410137,0
D000160,Cyclone/Typhoon/Hurricane,2020-10-17,2020,10,Autumn,China,Asia,33.3929,100.9821,18,Minor,0,0,2,32,21076,1,0,0,1
D000161,Drought,2016-06-25,2016,6,Summer,Colombia,South America,2.8994,-75.2739,200,Moderate,0,0,170,2126,41078546,40,1,14530458,1
D000162,Earthquake,2010-03-27,2010,3,Spring,Philippines,Asia,17.6295,121.5047,1,Moderate,1,2,59,511,333773,49,0,0,0
D000163,Cyclone/Typhoon/Hurricane,2001-07-06,2001,7,Summer,Somalia,Africa,0.3075,44.5918,5,Minor,0,0,1,6,2538,1,0,0,0
D000164,Landslide,2008-03-06,2008,3,Spring,Vietnam,Asia,12.4705,110.2535,1,Moderate,0,0,3,15,1438753760,30,1,199284002,0
D000165,Earthquake,2007-02-05,2007,2,Winter,Japan,Asia,31.4355,138.3145,1,Moderate,0,0,79,970,5529207,117,0,0,0
D000166,Cyclone/Typhoon/Hurricane,2013-11-16,2013,11,Spring,Philippines,Asia,13.5647,126.3599,13,Catastrophic,185,1735,3402,15177,20008550,352104,1,4959538,0
D000167,Flood,2000-10-13,2000,10,Autumn,Australia,Oceania,-26.0188,135.044,67,Minor,0,0,0,0,7470,8,1,2843,0
D000168,Flood,2013-05-24,2013,5,Spring,Vietnam,Asia,12.77,105.4585,51,Minor,0,0,5,25,8440485,34,0,0,0
D000169,Landslide,2024-01-04,2024,1,Winter,United States,North America,37.2747,-93.5415,1,Moderate,0,0,34,119,921564,2929,0,0,0
D000170,Earthquake,2015-11-29,2015,11,Autumn,Philippines,Asia,15.6927,119.8292,1,Minor,0,0,1,18,1077,2,0,0,0
D000171,Cyclone/Typhoon/Hurricane,2010-06-25,2010,6,Winter,Somalia,Africa,3.2431,49.1213,16,Moderate,0,0,388,6042,19833108,144,0,0,0
D000172,Cyclone/Typhoon/Hurricane,2001-08-02,2001,8,Spring,Australia,Oceania,-26.0988,132.7399,17,Major,6,42,307,3833,49982916,14271,0,0,0
D000173,Earthquake,2008-06-10,2008,6,Summer,Iran,Asia,34.3716,53.9114,1,Minor,0,0,3,30,520530,1,0,0,0
D000174,Wildfire,2009-08-09,2009,8,Summer,Australia,Oceania,-26.0938,133.4589,2,Minor,0,0,10,103,1014160,2,0,0,0
D000175,Volcanic Eruption,2022-01-13,2022,1,Winter,Nepal,Asia,31.3502,85.9547,97,Moderate,0,0,53,1057,188782,423,0,0,0
D000176,Flood,2009-12-23,2009,12,Winter,China,Asia,34.0234,105.6993,84,Major,72,544,1642,31241,45162755,122,0,0,0
D000177,Wildfire,2001-09-12,2001,9,Autumn,United States,North America,37.291,-94.7643,41,Major,4,11,5114,56558,534741810,3710,1,161049400,0
D000178,Flood,2011-04-28,2011,4,Spring,Indonesia,Asia,-3.8983,116.2275,39,Minor,0,0,1,11,296709,1,0,0,0
D000179,Cyclone/Typhoon/Hurricane,2008-09-26,2008,9,Autumn,Mexico,North America,20.2486,-100.3049,13,Major,11,37,782,14185,210074193,362,0,0,0
D000180,Flood,2015-03-22,2015,3,Spring,Kenya,Africa,0.916,36.7176,68,Major,1,4,518,8370,1138299,8209,0,0,1
D000181,Landslide,2004-12-31,2004,12,Winter,Indonesia,Asia,-0.1852,112.2018,1,Minor,9,61,155,2776,255489,1,0,0,0
D000182,Drought,2023-11-03,2023,11,Autumn,Brazil,South America,-10.8618,-51.9897,348,Moderate,0,0,17,306,3552,245,0,0,1
D000183,Flood,2006-03-31,2006,3,Spring,Colombia,South America,1.9981,-70.5697,18,Moderate,3,29,179,445,91933,260,0,0,0
D000184,Flood,2021-02-10,2021,2,Winter,India,Asia,17.9514,77.4091,85,Moderate,0,0,57,306,12563927,120,0,0,1
D000185,Flood,2000-04-04,2000,4,Spring,Vietnam,Asia,15.5572,105.6709,88,Moderate,889,8017,43403,669242,23806564,167,1,6007358,0
D000186,Wildfire,2023-06-12,2023,6,Summer,Portugal,Europe,41.199,-8.898,13,Moderate,2,6,230,1737,595364,2452,0,0,1
