year,country,region,income_group,population_million,climate_zone,gfsi_score,affordability_score,availability_score,quality_safety_score,sustainability_score,food_safety_score,prevalence_of_undernourishment_pct,stunting_rate_pct,wasting_rate_pct,obesity_rate_pct,food_import_dependency_pct,cereal_yield_tonnes_per_ha,dietary_diversity_score,agricultural_water_stress,food_loss_waste_pct,climate_vulnerability_score,govt_agriculture_spend_pct
2015,Namibia,Southern Africa,Upper-Middle,2.6,Arid,54.1,53.1,58.2,52.2,44.4,51.8,5.48,15.0,1.2,23.6,39.3,4.57,5.4,4.36,19.7,6.6,4.7
2015,Morocco,North Africa,Lower-Middle,37.5,Arid/Mediterranean,38.1,34.3,38.9,29.8,32.7,37.7,24.25,30.7,8.5,12.3,27.3,2.75,3.3,4.06,16.3,7.4,10.2
2015,Tunisia,North Africa,Lower-Middle,12.0,Mediterranean,41.5,43.9,38.3,33.9,30.6,40.2,24.04,27.6,7.2,8.0,23.5,2.93,4.8,2.28,12.0,4.97,8.8
2015,Algeria,North Africa,Lower-Middle,45.6,Arid,36.1,33.1,33.3,31.1,42.8,34.2,25.35,24.5,9.1,12.8,11.3,2.65,3.7,3.98,16.1,6.05,13.8
2015,Egypt,North Africa,Lower-Middle,106.4,Arid,35.9,37.7,32.9,25.9,31.4,31.5,14.53,29.8,8.2,9.4,40.5,2.29,2.3,4.35,16.3,7.04,8.7
2015,Jordan,Middle East,Upper-Middle,10.3,Arid,56.8,58.2,54.0,49.9,56.5,61.7,12.56,7.2,1.9,21.5,53.2,4.95,6.4,4.57,21.5,6.86,6.7
2015,Lebanon,Middle East,Lower-Middle,5.5,Mediterranean,43.8,44.7,41.9,35.8,51.4,39.8,33.06,31.1,7.0,13.2,38.1,2.6,4.7,3.15,16.8,4.34,10.2
2015,Iran,Middle East,Lower-Middle,87.9,Arid,36.2,35.0,36.5,38.5,27.3,35.5,23.28,27.0,8.6,11.4,36.5,2.0,4.2,3.91,12.1,8.39,12.0
2015,Iraq,Middle East,Lower-Middle,42.2,Arid,36.2,31.2,32.2,33.9,34.6,39.0,28.7,25.3,6.3,13.3,18.5,2.96,3.3,4.29,16.1,8.02,7.5
2015,Vietnam,Southeast Asia,Lower-Middle,98.2,Tropical,40.8,34.5,40.4,32.7,47.3,36.7,24.66,27.9,6.7,10.2,48.5,3.19,3.3,1.44,18.2,7.29,8.5
2015,Philippines,Southeast Asia,Lower-Middle,115.6,Tropical,42.2,37.8,46.4,38.2,45.6,46.9,13.26,32.3,8.2,10.7,21.5,3.04,4.2,2.3,15.9,5.71,9.9
2015,Indonesia,Southeast Asia,Lower-Middle,277.5,Tropical,41.3,46.6,44.0,41.9,24.8,39.3,20.33,25.0,9.2,12.8,53.0,2.63,4.5,2.25,19.1,6.1,10.3
2015,India,South Asia,Lower-Middle,1407.6,Tropical/Arid,37.6,37.3,33.8,26.9,37.0,36.5,12.12,28.6,6.8,10.6,51.4,3.1,4.7,3.52,19.8,8.04,7.4
2015,Pakistan,South Asia,Lower-Middle,231.4,Arid/Tropical,38.1,39.3,36.7,39.0,31.6,33.8,16.45,33.4,4.6,12.0,36.1,2.86,4.5,3.99,17.9,6.73,10.7
2015,Bangladesh,South Asia,Lower-Middle,170.0,Tropical,40.1,33.5,35.6,31.9,45.2,44.3,26.96,30.1,7.8,13.2,41.4,2.38,4.1,1.61,15.7,6.97,11.3
2015,Nepal,South Asia,Lower-Middle,30.0,Tropical/Temperate,43.2,41.5,40.6,40.5,49.0,42.2,33.54,26.4,9.5,12.5,29.5,3.11,4.1,1.67,11.9,4.15,9.9
2015,Sri Lanka,South Asia,Lower-Middle,22.2,Tropical,40.2,32.6,38.8,37.3,43.4,34.7,21.6,29.7,6.7,14.5,34.3,2.42,3.0,0.99,12.1,5.87,9.7
2015,Myanmar,Southeast Asia,Lower-Middle,54.4,Tropical,43.0,40.9,40.9,36.7,43.0,40.9,28.59,26.5,4.8,11.0,29.7,3.15,4.1,0.85,13.2,6.37,12.4
2015,Cambodia,Southeast Asia,Lower-Middle,16.9,Tropical,43.6,43.5,44.1,32.4,45.0,46.6,24.85,29.0,7.4,13.6,25.3,3.2,4.2,2.12,11.2,7.09,10.9
2015,Laos,Southeast Asia,Lower-Middle,7.4,Tropical,40.1,43.0,37.5,39.0,40.7,44.0,22.04,24.8,5.7,11.3,22.0,2.91,5.0,1.2,14.9,6.47,10.5
2015,Ghana,West Africa,Lower-Middle,32.4,Tropical,43.0,47.0,41.8,41.0,32.8,47.1,15.48,28.1,6.7,8.9,34.8,2.42,5.2,1.92,15.8,7.14,9.5
2015,Nigeria,West Africa,Lower-Middle,218.5,Tropical,39.7,41.2,41.7,36.2,37.7,39.1,23.7,27.7,8.4,13.0,12.8,2.87,4.0,1.83,19.1,6.39,6.7
2015,Ivory Coast,West Africa,Lower-Middle,27.5,Tropical,44.8,42.8,46.7,45.7,35.8,42.5,15.69,29.7,8.8,12.0,51.6,2.68,4.5,1.36,14.5,8.03,13.9
2015,Senegal,West Africa,Lower-Middle,17.6,Tropical/Arid,37.6,39.2,34.5,29.4,32.2,37.0,32.96,26.5,7.7,13.7,19.2,2.41,3.9,3.47,16.5,7.5,9.3
2015,Mali,West Africa,Low,22.4,Arid,19.2,18.9,20.9,19.7,14.4,20.5,40.98,44.9,7.8,6.5,17.1,1.19,1.7,3.83,10.2,7.04,12.6
2015,Niger,West Africa,Low,25.5,Arid,19.1,17.0,17.9,14.4,19.3,20.5,39.29,39.4,10.6,9.0,45.5,1.51,1.9,4.09,16.2,6.35,11.9
2015,Burkina Faso,West Africa,Low,22.1,Arid,19.3,18.9,16.0,13.6,11.1,21.4,47.31,41.9,12.0,6.0,24.7,2.07,1.6,4.18,13.0,7.48,13.1
2015,Guinea,West Africa,Low,13.5,Tropical,18.8,19.2,22.9,14.2,14.7,18.8,29.46,43.2,10.3,9.0,20.1,2.44,3.2,0.91,17.1,6.29,15.0
2015,Kenya,East Africa,Lower-Middle,54.0,Tropical,40.6,35.8,40.3,27.6,33.4,45.0,22.9,28.4,5.2,12.4,13.3,3.03,4.1,2.02,13.8,5.71,9.1
2015,Ethiopia,East Africa,Low,120.3,Tropical/Arid,20.9,16.3,18.4,16.9,26.9,19.6,39.6,42.5,7.5,8.7,48.8,1.81,1.6,4.02,11.4,6.94,11.2
2015,Tanzania,East Africa,Low,63.3,Tropical,25.0,26.4,27.6,25.0,23.6,19.6,44.93,39.6,5.4,7.1,51.5,1.67,2.7,2.01,7.2,5.92,11.4
2015,Uganda,East Africa,Low,47.1,Tropical,25.5,23.8,22.3,21.2,23.8,24.4,39.69,38.6,7.6,7.7,39.1,2.02,2.7,2.04,12.6,6.82,12.2
2015,Rwanda,East Africa,Low,13.5,Tropical,24.3,23.1,18.3,21.4,27.4,21.8,42.75,34.3,9.2,6.7,13.6,2.31,2.8,1.25,12.1,6.02,13.9
2015,Mozambique,East Africa,Low,32.8,Tropical,23.7,17.9,23.9,19.3,13.0,26.6,36.11,40.3,13.7,8.0,17.6,2.31,2.3,1.26,13.6,6.29,16.7
2015,Zimbabwe,Southern Africa,Low,16.0,Tropical,24.9,19.9,23.7,21.1,27.1,20.5,37.21,41.0,7.5,6.0,28.2,1.76,1.6,0.97,11.5,6.87,15.0
2015,Malawi,East Africa,Low,19.9,Tropical,25.2,24.5,24.7,27.8,26.5,20.1,44.63,36.7,10.7,4.1,36.2,2.0,3.0,1.76,8.2,7.32,14.3
2015,Zambia,East Africa,Low,19.5,Tropical,26.9,28.9,28.2,23.7,27.5,21.4,35.02,44.2,7.5,7.2,10.5,1.74,3.3,1.75,13.8,6.82,11.7
2015,Madagascar,East Africa,Low,28.9,Tropical,28.0,26.0,30.9,31.2,20.7,18.7,43.45,35.6,5.4,5.2,32.5,1.52,3.2,1.5,11.4,6.59,15.8
2015,Somalia,East Africa,Low,17.1,Arid,21.8,16.9,18.8,16.8,27.5,20.9,49.47,40.4,9.8,4.8,52.2,1.9,2.2,4.23,11.1,7.55,12.7
2015,South Sudan,East Africa,Low,11.4,Tropical/Arid,27.2,30.1,25.7,20.5,21.7,21.7,64.02,40.3,9.3,7.0,14.4,1.41,3.1,3.2,13.0,7.36,13.8
2015,Sudan,East Africa,Low,46.9,Arid,17.5,19.6,22.7,17.5,18.7,17.3,44.59,41.6,13.4,5.2,24.8,2.48,1.8,3.84,11.7,6.94,17.4
2015,Chad,Central Africa,Low,17.4,Arid,18.3,18.5,15.9,19.3,16.3,20.0,37.35,41.8,6.2,8.3,52.5,1.87,1.4,4.3,10.1,7.3,12.6
2015,Central African Republic,Central Africa,Low,5.6,Tropical,21.0,26.5,21.1,20.3,23.3,19.6,49.07,37.5,11.3,6.5,48.2,1.76,3.0,1.79,15.4,5.65,16.5
2015,DR Congo,Central Africa,Low,99.0,Tropical,23.8,23.1,26.7,17.7,20.1,18.5,45.65,42.0,8.3,6.7,29.5,1.53,2.1,1.11,16.4,6.36,16.4
2015,Angola,Central Africa,Lower-Middle,35.6,Tropical/Arid,37.3,39.8,38.2,31.5,35.2,42.4,24.96,26.1,5.2,12.6,40.4,2.45,3.8,3.79,20.1,7.21,10.0
2015,Cameroon,Central Africa,Lower-Middle,27.2,Tropical,41.6,40.8,45.1,34.0,45.5,44.9,21.49,29.0,6.3,13.3,48.9,2.83,3.3,1.37,21.1,6.01,8.3
2015,Afghanistan,Central Asia,Low,41.1,Arid,18.5,15.9,21.4,19.3,17.4,16.4,54.65,41.9,14.1,11.5,19.2,1.49,1.4,4.82,14.6,7.5,12.9
2015,Yemen,Middle East,Low,33.7,Arid,21.7,22.4,17.2,19.8,15.2,18.7,66.25,42.5,9.6,8.9,26.7,1.52,1.9,3.79,9.4,7.44,13.2
2015,Haiti,Caribbean,Low,11.6,Tropical,24.1,18.6,30.9,26.0,18.1,23.1,42.2,41.0,12.7,10.0,40.7,1.94,2.0,1.09,13.3,6.46,13.4
2016,Finland,Northern Europe,High,5.5,Temperate,82.4,74.0,85.3,74.9,68.4,77.4,2.57,1.0,1.4,27.7,31.0,6.61,8.7,2.1,22.9,3.43,1.0
2016,Norway,Northern Europe,High,5.4,Temperate,81.6,73.9,76.9,75.1,87.1,87.0,1.45,5.9,2.4,32.3,16.4,6.14,8.4,1.44,26.6,3.87,3.8
2016,Denmark,Northern Europe,High,5.9,Temperate,80.9,75.7,84.1,71.2,80.4,76.5,2.18,1.0,2.1,29.8,43.7,6.52,7.9,1.06,23.6,1.84,1.4
2016,Netherlands,Western Europe,High,17.9,Temperate,77.5,78.8,74.8,68.3,65.3,81.4,0.89,2.6,3.8,28.2,40.1,6.58,8.3,0.85,24.8,3.4,1.4
2016,Switzerland,Western Europe,High,8.7,Temperate,82.0,88.0,85.8,67.1,63.0,83.7,1.66,6.3,1.1,27.2,42.3,5.92,8.1,1.49,31.1,2.68,6.2
2016,Germany,Western Europe,High,84.1,Temperate,82.9,73.5,74.2,79.2,68.3,73.8,2.37,1.8,0.5,25.1,44.8,5.86,8.1,1.12,23.5,2.48,4.3
2016,France,Western Europe,High,68.1,Temperate,78.8,76.3,75.7,73.3,65.0,86.8,2.4,3.1,0.5,32.2,26.5,5.59,7.6,2.25,22.4,2.82,3.0
2016,Austria,Western Europe,High,9.1,Temperate,85.8,84.0,86.9,71.3,60.1,78.2,1.05,1.0,0.5,26.7,40.4,6.48,8.2,1.24,26.9,3.88,3.7
2016,Belgium,Western Europe,High,11.6,Temperate,80.7,70.7,78.6,76.7,57.9,69.0,2.8,1.0,0.5,27.1,23.7,6.6,8.1,0.63,29.7,4.22,2.8
2016,Sweden,Northern Europe,High,10.5,Temperate,79.2,75.1,70.9,68.8,70.3,90.3,0.5,1.0,1.5,28.9,36.1,6.83,9.0,1.35,29.3,3.73,1.0
2016,United Kingdom,Northern Europe,High,67.5,Temperate,83.2,66.6,74.5,88.1,78.7,71.5,1.42,5.5,0.8,29.1,33.9,7.04,8.1,1.12,26.6,3.17,1.0
2016,Canada,North America,High,38.2,Temperate,81.7,80.3,83.5,75.3,82.5,68.5,1.23,1.3,1.3,25.8,22.8,6.63,8.5,1.84,22.3,1.86,2.0
2016,United States,North America,High,335.0,Temperate,77.1,68.5,72.9,77.7,68.2,75.2,1.09,6.4,1.7,29.3,24.8,6.79,7.9,1.7,24.1,3.49,2.5
2016,Australia,Oceania,High,26.1,Tropical/Temperate,77.2,78.2,76.6,73.2,69.9,70.3,1.63,1.0,0.5,28.2,17.4,6.54,8.0,1.63,21.8,3.48,3.4
2016,New Zealand,Oceania,High,5.1,Temperate,77.2,73.5,84.6,65.3,68.4,81.6,1.13,9.4,2.7,28.1,33.9,6.68,8.2,0.93,19.1,3.39,2.5
2016,Japan,East Asia,High,125.7,Temperate,81.2,82.5,79.5,70.4,74.2,79.1,2.85,1.0,1.3,26.4,72.2,6.53,8.9,1.33,26.4,2.42,5.9
2016,South Korea,East Asia,High,51.7,Temperate,83.5,82.6,84.3,83.0,74.5,78.9,0.86,6.4,0.6,27.9,22.4,6.73,8.3,1.12,22.6,3.27,4.8
2016,Singapore,Southeast Asia,High,5.9,Tropical,77.9,81.1,72.9,64.7,74.4,75.3,1.18,1.0,0.5,23.4,81.0,6.62,8.0,2.0,31.8,6.67,4.2
2016,Israel,Middle East,High,9.3,Arid,71.2,74.2,69.5,67.9,66.0,73.6,1.39,1.0,0.7,28.9,66.2,6.42,7.2,3.73,22.7,6.88,5.8
2016,UAE,Middle East,High,9.9,Arid,71.3,69.3,69.5,70.7,55.9,61.1,0.59,7.3,2.4,28.9,83.2,6.97,6.7,4.32,25.7,7.23,8.5
2016,Ireland,Western Europe,High,5.1,Temperate,83.6,70.8,89.1,80.4,71.7,86.7,1.81,1.0,0.5,28.8,16.1,6.34,8.9,0.84,28.0,3.5,3.3
2016,Portugal,Western Europe,Upper-Middle,10.3,Mediterranean,60.2,60.6,58.2,53.8,59.0,53.0,14.92,10.5,3.2,24.8,20.4,4.5,6.1,3.23,19.2,3.72,1.4
2016,Spain,Western Europe,High,47.4,Mediterranean,75.2,70.2,83.4,77.0,55.4,62.2,2.39,10.5,3.8,24.9,19.6,6.67,7.1,3.17,23.9,4.35,4.0
2016,Italy,Southern Europe,High,59.0,Mediterranean,75.8,78.2,79.7,73.6,73.9,69.9,1.12,1.2,0.5,28.4,37.0,6.98,8.0,2.05,26.1,4.64,2.4
2016,Greece,Southern Europe,Upper-Middle,10.7,Mediterranean,59.1,59.6,58.2,56.3,48.5,61.0,16.16,18.0,5.5,25.6,10.9,4.53,6.6,3.53,24.5,3.99,5.9
2016,Czech Republic,Eastern Europe,High,10.9,Temperate,82.4,72.6,83.6,86.6,75.0,80.7,0.93,1.3,1.0,29.9,21.8,6.57,8.0,1.17,26.3,3.29,3.9
2016,Poland,Eastern Europe,High,38.0,Temperate,79.2,71.2,76.9,73.5,75.7,67.8,2.95,2.4,0.5,29.0,29.7,6.32,7.3,1.42,25.9,3.3,2.5
2016,Hungary,Eastern Europe,Upper-Middle,9.7,Temperate,63.3,47.3,63.6,64.1,54.5,57.8,17.91,10.0,3.3,20.8,32.9,4.44,6.7,1.58,21.9,2.57,7.6
2016,Romania,Eastern Europe,Upper-Middle,19.2,Temperate,61.2,58.2,64.6,48.5,58.6,65.1,12.99,10.0,1.9,22.9,43.2,4.56,6.5,1.34,17.1,2.83,4.3
2016,Slovakia,Eastern Europe,High,5.5,Temperate,77.0,78.1,74.3,66.4,83.8,78.0,2.28,1.0,0.5,27.3,44.6,6.1,8.4,1.35,27.5,2.38,2.9
2016,Slovenia,Eastern Europe,High,2.1,Temperate,82.1,76.8,80.4,79.1,76.8,73.3,2.91,1.0,0.5,29.7,26.5,6.46,7.6,1.7,25.8,3.37,1.0
2016,Estonia,Northern Europe,High,1.3,Temperate,82.3,81.6,78.0,74.2,70.6,77.2,1.74,5.9,0.5,26.6,42.5,6.78,8.6,2.33,28.4,3.64,2.3
2016,Latvia,Northern Europe,Upper-Middle,1.8,Temperate,63.4,59.0,57.2,56.9,54.3,57.4,17.82,4.9,0.5,24.1,46.8,4.44,6.0,1.76,20.4,2.74,6.4
2016,Lithuania,Northern Europe,Upper-Middle,2.8,Temperate,63.1,58.3,58.8,61.6,62.6,67.0,6.75,9.5,4.2,21.3,23.5,4.29,6.3,1.73,23.1,3.73,11.4
2016,Croatia,Southern Europe,Upper-Middle,3.9,Mediterranean,62.3,59.8,65.5,57.6,62.2,64.5,13.28,8.3,2.3,21.8,15.5,4.89,5.4,2.67,19.9,4.89,6.9
2016,Malaysia,Southeast Asia,Upper-Middle,33.0,Tropical,56.7,54.1,52.3,53.2,61.2,52.3,16.58,12.1,3.5,21.9,20.8,4.45,5.9,1.28,24.2,6.63,3.8
