season,team_id,team_name,conference,division,era,wins,losses,win_pct,made_playoffs,playoff_wins,won_championship,points_for,points_against,pace,offensive_rating,defensive_rating,net_rating,three_point_attempt_pct,true_shooting_pct,payroll_million_usd,home_attendance_avg
1980,SAS,San Antonio Spurs,West,Southwest,Showtime/Bird Era,47,35,0.584,1,4,0,105.4,103.4,98.7,103.7,102.4,1.3,0.112,0.512,10.5,17681
1980,TOR,Toronto Raptors,East,Atlantic,Showtime/Bird Era,19,63,0.243,0,0,0,108.0,107.7,94.0,114.0,115.5,-1.5,0.095,0.509,5.0,17415
1980,UTA,Utah Jazz,West,Northwest,Showtime/Bird Era,43,39,0.534,1,10,0,110.3,111.6,95.2,116.4,115.6,0.8,0.119,0.521,7.2,20000
1980,WAS,Washington Wizards,East,Southeast,Showtime/Bird Era,37,45,0.46,0,0,0,110.5,109.8,93.9,116.1,117.2,-1.1,0.12,0.554,23.3,19038
1981,ATL,Atlanta Hawks,East,Southeast,Showtime/Bird Era,48,34,0.596,1,9,0,117.0,119.3,96.8,119.3,121.0,-1.7,0.073,0.529,13.4,20000
1981,BOS,Boston Celtics,East,Atlantic,Showtime/Bird Era,42,40,0.522,1,7,0,107.9,105.6,101.2,107.8,103.3,4.5,0.126,0.547,19.6,19912
1981,BKN,Brooklyn Nets,East,Atlantic,Showtime/Bird Era,37,45,0.458,0,0,0,113.1,119.4,94.8,119.4,125.3,-5.9,0.13,0.533,5.3,20000
1981,CHA,Charlotte Hornets,East,Southeast,Showtime/Bird Era,24,58,0.299,0,0,0,112.1,115.4,93.7,121.4,123.3,-1.9,0.057,0.521,16.8,17184
1981,CHI,Chicago Bulls,East,Central,Showtime/Bird Era,34,48,0.427,0,0,0,105.3,105.5,96.1,110.0,108.7,1.3,0.112,0.518,12.8,19596
1981,CLE,Cleveland Cavaliers,East,Central,Showtime/Bird Era,38,44,0.473,0,0,0,100.9,100.2,90.9,111.6,108.7,2.9,0.167,0.503,15.2,20000
1981,DAL,Dallas Mavericks,West,Southwest,Showtime/Bird Era,48,34,0.596,1,6,0,113.4,113.8,91.2,123.9,124.0,-0.1,0.121,0.524,16.9,18129
1981,DEN,Denver Nuggets,West,Northwest,Showtime/Bird Era,52,30,0.634,1,9,0,106.5,102.8,95.5,112.5,109.2,3.3,0.144,0.534,9.5,17427
1981,DET,Detroit Pistons,East,Central,Showtime/Bird Era,36,46,0.44,0,0,0,114.0,117.9,93.8,122.0,125.3,-3.3,0.084,0.513,9.8,20000
1981,GSW,Golden State Warriors,West,Pacific,Showtime/Bird Era,42,40,0.519,1,5,0,117.3,114.5,86.1,134.2,130.8,3.4,0.113,0.531,5.2,20000
1981,HOU,Houston Rockets,West,Southwest,Showtime/Bird Era,51,31,0.623,1,9,0,116.3,111.2,95.8,118.8,114.6,4.2,0.154,0.534,27.1,20000
1981,IND,Indiana Pacers,East,Central,Showtime/Bird Era,42,40,0.517,1,6,0,109.8,112.1,98.5,110.9,115.4,-4.5,0.091,0.497,19.7,16747
1981,LAC,Los Angeles Clippers,West,Pacific,Showtime/Bird Era,37,45,0.462,0,0,0,105.4,103.5,94.1,114.8,111.5,3.3,0.142,0.521,19.5,19834
1981,LAL,Los Angeles Lakers,West,Pacific,Showtime/Bird Era,43,39,0.534,1,4,0,109.8,110.6,97.1,114.9,115.5,-0.6,0.107,0.538,12.7,19018
1981,MEM,Memphis Grizzlies,West,Southwest,Showtime/Bird Era,25,57,0.315,0,0,0,103.6,109.2,94.6,111.8,115.6,-3.8,0.107,0.521,20.0,20000
1981,MIA,Miami Heat,East,Southeast,Showtime/Bird Era,53,29,0.652,1,6,0,119.7,113.2,93.0,127.5,122.4,5.1,0.077,0.528,6.9,19526
1981,MIL,Milwaukee Bucks,East,Central,Showtime/Bird Era,30,52,0.367,0,0,0,112.4,112.1,95.7,116.8,120.7,-3.9,0.088,0.526,6.7,20000
1981,MIN,Minnesota Timberwolves,West,Northwest,Showtime/Bird Era,32,50,0.393,0,0,0,109.6,112.2,92.7,119.7,122.8,-3.1,0.073,0.567,8.2,19851
1981,NOP,New Orleans Pelicans,West,Southwest,Showtime/Bird Era,41,41,0.511,1,7,0,115.9,117.0,97.8,118.2,117.7,0.5,0.151,0.503,23.4,19987
1981,NYK,New York Knicks,East,Atlantic,Showtime/Bird Era,18,64,0.221,0,0,0,115.9,118.4,92.8,126.3,128.9,-2.6,0.087,0.554,5.0,18610
1981,OKC,Oklahoma City Thunder,West,Northwest,Showtime/Bird Era,42,40,0.514,1,9,0,98.9,95.6,98.3,99.4,96.3,3.1,0.068,0.511,27.9,18310
1981,ORL,Orlando Magic,East,Southeast,Showtime/Bird Era,15,67,0.186,0,0,0,108.1,112.8,94.6,115.6,118.6,-3.0,0.101,0.509,5.0,17445
1981,PHI,Philadelphia 76ers,East,Atlantic,Showtime/Bird Era,32,50,0.401,0,0,0,113.2,114.4,94.1,119.8,117.9,1.9,0.082,0.521,20.4,18837
1981,PHX,Phoenix Suns,West,Pacific,Showtime/Bird Era,35,47,0.427,0,0,0,114.1,115.3,96.3,118.6,121.6,-3.0,0.05,0.498,13.5,18661
1981,POR,Portland Trail Blazers,West,Northwest,Showtime/Bird Era,38,44,0.464,0,0,0,106.5,109.7,96.7,111.7,113.8,-2.1,0.097,0.523,15.6,19512
1981,SAC,Sacramento Kings,West,Pacific,Showtime/Bird Era,38,44,0.465,0,0,0,109.3,112.0,92.6,114.9,122.0,-7.1,0.143,0.524,12.9,20000
1981,SAS,San Antonio Spurs,West,Southwest,Showtime/Bird Era,39,43,0.477,0,0,0,114.9,111.0,92.8,124.6,119.9,4.7,0.133,0.514,11.8,19917
1981,TOR,Toronto Raptors,East,Atlantic,Showtime/Bird Era,18,64,0.227,0,0,0,106.1,112.5,88.7,117.6,127.5,-9.9,0.078,0.516,14.9,17143
1981,UTA,Utah Jazz,West,Northwest,Showtime/Bird Era,51,31,0.627,1,11,0,104.3,105.7,98.6,105.1,106.2,-1.1,0.093,0.516,7.4,20000
1981,WAS,Washington Wizards,East,Southeast,Showtime/Bird Era,34,48,0.426,0,0,0,110.3,113.5,93.1,116.4,122.0,-5.6,0.13,0.514,5.3,17864
1982,ATL,Atlanta Hawks,East,Southeast,Showtime/Bird Era,25,57,0.316,0,0,0,104.6,107.5,94.9,110.0,115.2,-5.2,0.188,0.53,18.4,17718
1982,BOS,Boston Celtics,East,Atlantic,Showtime/Bird Era,37,45,0.453,0,0,0,107.4,106.6,93.8,114.5,111.8,2.7,0.16,0.519,5.0,17468
1982,BKN,Brooklyn Nets,East,Atlantic,Showtime/Bird Era,46,36,0.571,1,6,0,100.8,101.8,96.7,102.7,107.8,-5.1,0.094,0.515,21.5,20000
1982,CHA,Charlotte Hornets,East,Southeast,Showtime/Bird Era,40,42,0.5,0,0,0,105.6,101.3,94.3,109.7,108.4,1.3,0.125,0.525,23.1,19459
1982,CHI,Chicago Bulls,East,Central,Showtime/Bird Era,45,37,0.557,1,10,0,109.7,105.5,97.3,112.3,108.5,3.8,0.08,0.53,24.6,20000
1982,CLE,Cleveland Cavaliers,East,Central,Showtime/Bird Era,36,46,0.442,0,0,0,105.9,109.0,94.2,112.5,114.7,-2.2,0.135,0.526,21.6,19807
1982,DAL,Dallas Mavericks,West,Southwest,Showtime/Bird Era,19,63,0.242,0,0,0,105.7,106.3,91.2,116.8,114.4,2.4,0.114,0.523,9.7,17970
1982,DEN,Denver Nuggets,West,Northwest,Showtime/Bird Era,45,37,0.558,1,9,0,108.4,107.9,97.0,112.7,113.5,-0.8,0.142,0.543,5.0,20000
1982,DET,Detroit Pistons,East,Central,Showtime/Bird Era,44,38,0.543,1,9,0,109.2,107.3,95.7,114.9,111.5,3.4,0.128,0.501,17.9,19180
1982,GSW,Golden State Warriors,West,Pacific,Showtime/Bird Era,35,47,0.432,1,9,0,111.8,109.7,89.0,125.6,122.4,3.2,0.136,0.54,9.1,19242
1982,HOU,Houston Rockets,West,Southwest,Showtime/Bird Era,50,32,0.61,1,3,0,113.7,118.3,93.0,122.4,128.0,-5.6,0.111,0.506,15.2,18697
1982,IND,Indiana Pacers,East,Central,Showtime/Bird Era,21,61,0.267,0,0,0,111.2,108.6,93.0,122.4,114.1,8.3,0.061,0.521,5.0,18448
1982,LAC,Los Angeles Clippers,West,Pacific,Showtime/Bird Era,59,23,0.725,1,7,0,110.7,103.5,97.5,112.8,106.8,6.0,0.076,0.507,22.3,20000
1982,LAL,Los Angeles Lakers,West,Pacific,Showtime/Bird Era,41,41,0.502,1,6,0,110.3,111.3,97.0,114.8,114.8,0.0,0.106,0.513,14.8,19600
1982,MEM,Memphis Grizzlies,West,Southwest,Showtime/Bird Era,32,50,0.398,0,0,0,114.8,114.5,91.2,126.9,123.5,3.4,0.093,0.522,15.2,18413
1982,MIA,Miami Heat,East,Southeast,Showtime/Bird Era,54,28,0.664,1,0,0,105.7,100.8,93.7,111.2,107.2,4.0,0.089,0.52,30.9,19948
1982,MIL,Milwaukee Bucks,East,Central,Showtime/Bird Era,38,44,0.467,0,0,0,108.2,109.3,93.5,114.8,117.3,-2.5,0.137,0.507,30.2,17333
1982,MIN,Minnesota Timberwolves,West,Northwest,Showtime/Bird Era,25,57,0.312,0,0,0,113.6,119.0,90.3,127.3,132.8,-5.5,0.132,0.527,14.3,18515
1982,NOP,New Orleans Pelicans,West,Southwest,Showtime/Bird Era,31,51,0.389,0,0,0,100.7,110.0,89.3,114.1,122.0,-7.9,0.107,0.54,12.5,18842
1982,NYK,New York Knicks,East,Atlantic,Showtime/Bird Era,55,27,0.672,1,8,0,107.5,106.2,97.4,110.1,106.7,3.4,0.134,0.518,29.9,20000
1982,OKC,Oklahoma City Thunder,West,Northwest,Showtime/Bird Era,43,39,0.534,1,12,0,110.4,108.2,96.0,114.1,113.0,1.1,0.176,0.52,29.3,20000
1982,ORL,Orlando Magic,East,Southeast,Showtime/Bird Era,46,36,0.573,1,9,0,98.3,100.2,94.3,105.7,104.2,1.5,0.139,0.531,26.6,20000
1982,PHI,Philadelphia 76ers,East,Atlantic,Showtime/Bird Era,47,35,0.584,1,4,0,94.5,91.8,97.4,96.4,92.6,3.8,0.129,0.54,31.4,18450
1982,PHX,Phoenix Suns,West,Pacific,Showtime/Bird Era,44,38,0.546,1,10,0,113.2,109.5,99.9,112.4,111.4,1.0,0.05,0.525,24.9,18420
1982,POR,Portland Trail Blazers,West,Northwest,Showtime/Bird Era,25,57,0.306,0,0,0,97.9,99.2,97.2,100.9,100.3,0.6,0.08,0.518,19.8,19556
1982,SAC,Sacramento Kings,West,Pacific,Showtime/Bird Era,29,53,0.361,0,0,0,101.2,99.9,96.0,104.9,105.0,-0.1,0.132,0.537,10.0,18717
1982,SAS,San Antonio Spurs,West,Southwest,Showtime/Bird Era,47,35,0.575,1,8,0,110.3,109.4,99.5,108.9,110.8,-1.9,0.116,0.531,20.8,18119
1982,TOR,Toronto Raptors,East,Atlantic,Showtime/Bird Era,46,36,0.566,1,9,0,108.1,106.2,91.9,115.0,116.7,-1.7,0.114,0.539,15.6,20000
1982,UTA,Utah Jazz,West,Northwest,Showtime/Bird Era,49,33,0.603,1,9,0,96.9,97.9,96.7,98.9,102.4,-3.5,0.127,0.537,22.3,20000
1982,WAS,Washington Wizards,East,Southeast,Showtime/Bird Era,35,47,0.433,1,5,0,107.7,110.1,97.8,108.0,113.1,-5.1,0.13,0.56,5.0,16300
1983,ATL,Atlanta Hawks,East,Southeast,Showtime/Bird Era,39,43,0.486,0,0,0,108.3,108.1,94.0,115.2,116.5,-1.3,0.161,0.533,13.5,19033
1983,BOS,Boston Celtics,East,Atlantic,Showtime/Bird Era,40,42,0.492,0,0,0,109.0,110.8,96.2,112.4,115.8,-3.4,0.113,0.501,18.1,20000
1983,BKN,Brooklyn Nets,East,Atlantic,Showtime/Bird Era,38,44,0.47,0,0,0,107.5,105.7,95.0,109.5,110.6,-1.1,0.143,0.531,13.5,18971
1983,CHA,Charlotte Hornets,East,Southeast,Showtime/Bird Era,48,34,0.59,1,8,0,104.3,102.5,93.4,110.3,106.3,4.0,0.139,0.542,39.1,20000
1983,CHI,Chicago Bulls,East,Central,Showtime/Bird Era,64,18,0.783,1,6,0,113.3,108.9,84.4,133.5,127.8,5.7,0.127,0.55,50.5,18722
1983,CLE,Cleveland Cavaliers,East,Central,Showtime/Bird Era,28,54,0.343,1,7,0,112.9,113.0,94.5,121.3,121.4,-0.1,0.126,0.541,18.1,19332
1983,DAL,Dallas Mavericks,West,Southwest,Showtime/Bird Era,40,42,0.489,0,0,0,110.0,109.8,95.3,114.5,116.2,-1.7,0.136,0.53,19.3,20000
1983,DEN,Denver Nuggets,West,Northwest,Showtime/Bird Era,44,38,0.545,1,11,0,101.0,100.8,88.3,114.9,113.0,1.9,0.129,0.5,17.0,18218
1983,DET,Detroit Pistons,East,Central,Showtime/Bird Era,32,50,0.391,0,0,0,110.0,111.7,94.9,114.6,114.3,0.3,0.131,0.509,34.5,19625
1983,GSW,Golden State Warriors,West,Pacific,Showtime/Bird Era,34,48,0.417,0,0,0,108.3,111.6,93.2,118.5,120.2,-1.7,0.129,0.534,20.2,20000
1983,HOU,Houston Rockets,West,Southwest,Showtime/Bird Era,36,46,0.441,0,0,0,106.4,110.5,92.7,115.2,114.8,0.4,0.069,0.499,21.2,19129
1983,IND,Indiana Pacers,East,Central,Showtime/Bird Era,48,34,0.592,1,8,0,103.7,105.2,93.5,113.4,115.7,-2.3,0.139,0.519,25.2,18551
1983,LAC,Los Angeles Clippers,West,Pacific,Showtime/Bird Era,44,38,0.545,1,9,0,103.8,102.0,95.6,108.6,107.3,1.3,0.13,0.528,23.7,19241
1983,LAL,Los Angeles Lakers,West,Pacific,Showtime/Bird Era,46,36,0.566,1,13,0,113.2,116.3,91.2,123.4,126.7,-3.3,0.084,0.519,20.1,20000
1983,MEM,Memphis Grizzlies,West,Southwest,Showtime/Bird Era,15,67,0.195,0,0,0,111.0,111.3,91.9,120.0,119.4,0.6,0.101,0.528,5.3,17079
1983,MIA,Miami Heat,East,Southeast,Showtime/Bird Era,44,38,0.539,1,6,0,107.4,101.4,90.4,117.3,110.7,6.6,0.169,0.552,22.8,19198
1983,MIL,Milwaukee Bucks,East,Central,Showtime/Bird Era,37,45,0.457,0,0,0,104.2,102.2,91.9,110.9,111.5,-0.6,0.107,0.52,21.2,20000
1983,MIN,Minnesota Timberwolves,West,Northwest,Showtime/Bird Era,42,40,0.516,1,4,0,106.8,107.9,94.2,113.2,116.5,-3.3,0.155,0.53,22.4,17636
1983,NOP,New Orleans Pelicans,West,Southwest,Showtime/Bird Era,33,49,0.415,0,0,0,113.8,113.5,95.7,118.4,116.7,1.7,0.126,0.5,19.6,17602
1983,NYK,New York Knicks,East,Atlantic,Showtime/Bird Era,34,48,0.421,0,0,0,104.2,104.4,91.2,114.0,115.6,-1.6,0.099,0.545,48.3,16550
1983,OKC,Oklahoma City Thunder,West,Northwest,Showtime/Bird Era,32,50,0.395,0,0,0,111.5,110.5,98.8,110.4,112.5,-2.1,0.146,0.507,27.8,18223
1983,ORL,Orlando Magic,East,Southeast,Showtime/Bird Era,37,45,0.455,0,0,0,102.8,102.1,93.0,110.9,110.1,0.8,0.096,0.514,18.9,20000
1983,PHI,Philadelphia 76ers,East,Atlantic,Showtime/Bird Era,43,39,0.531,1,5,0,112.8,109.9,100.3,113.8,113.1,0.7,0.118,0.535,32.0,19154
1983,PHX,Phoenix Suns,West,Pacific,Showtime/Bird Era,44,38,0.543,1,11,0,115.8,113.9,94.2,124.3,121.1,3.2,0.082,0.48,19.0,20000
1983,POR,Portland Trail Blazers,West,Northwest,Showtime/Bird Era,45,37,0.554,1,7,0,101.9,103.4,95.7,106.8,109.2,-2.4,0.122,0.538,24.9,17919
1983,SAC,Sacramento Kings,West,Pacific,Showtime/Bird Era,45,37,0.556,1,9,0,108.8,109.2,98.5,112.9,110.0,2.9,0.119,0.534,19.4,18198
1983,SAS,San Antonio Spurs,West,Southwest,Showtime/Bird Era,36,46,0.451,0,0,0,115.0,107.7,99.8,116.0,104.8,11.2,0.117,0.535,30.2,20000
1983,TOR,Toronto Raptors,East,Atlantic,Showtime/Bird Era,42,40,0.516,1,9,0,105.6,101.8,91.4,115.4,112.2,3.2,0.096,0.511,18.3,18220
1983,UTA,Utah Jazz,West,Northwest,Showtime/Bird Era,39,43,0.485,0,0,0,108.7,108.8,93.5,115.3,116.3,-1.0,0.159,0.522,22.3,19047
1983,WAS,Washington Wizards,East,Southeast,Showtime/Bird Era,37,45,0.457,0,0,0,103.8,105.1,97.9,105.6,107.6,-2.0,0.151,0.565,21.3,20000
1984,ATL,Atlanta Hawks,East,Southeast,Showtime/Bird Era,44,38,0.54,1,11,0,97.7,98.3,96.7,100.5,101.8,-1.3,0.11,0.537,42.1,20000
1984,BOS,Boston Celtics,East,Atlantic,Showtime/Bird Era,32,50,0.4,1,5,0,115.8,114.1,100.0,117.0,113.5,3.5,0.117,0.519,14.4,20000
1984,BKN,Brooklyn Nets,East,Atlantic,Showtime/Bird Era,28,54,0.345,0,0,0,111.7,112.7,93.0,120.5,121.4,-0.9,0.159,0.542,43.8,18832
1984,CHA,Charlotte Hornets,East,Southeast,Showtime/Bird Era,50,32,0.618,1,10,0,118.7,115.8,90.7,130.8,129.2,1.6,0.132,0.533,7.9,17858
1984,CHI,Chicago Bulls,East,Central,Showtime/Bird Era,58,24,0.713,1,11,0,108.6,102.0,91.9,120.9,111.0,9.9,0.153,0.531,20.7,20000
1984,CLE,Cleveland Cavaliers,East,Central,Showtime/Bird Era,17,65,0.208,0,0,0,119.1,121.3,87.0,139.0,139.3,-0.3,0.108,0.53,15.0,20000
1984,DAL,Dallas Mavericks,West,Southwest,Showtime/Bird Era,32,50,0.395,0,0,0,106.9,108.5,95.3,111.3,112.3,-1.0,0.179,0.516,36.9,17223
1984,DEN,Denver Nuggets,West,Northwest,Showtime/Bird Era,11,71,0.137,0,0,0,113.8,118.4,99.1,114.8,118.2,-3.4,0.07,0.554,13.6,20000
1984,DET,Detroit Pistons,East,Central,Showtime/Bird Era,60,22,0.739,1,13,0,103.3,101.0,95.6,106.4,106.5,-0.1,0.092,0.537,23.4,19618
1984,GSW,Golden State Warriors,West,Pacific,Showtime/Bird Era,43,39,0.525,1,7,0,99.7,96.1,97.1,104.2,100.4,3.8,0.16,0.523,40.6,19625
1984,HOU,Houston Rockets,West,Southwest,Showtime/Bird Era,44,38,0.539,1,6,0,108.9,107.1,93.3,117.4,115.9,1.5,0.188,0.522,30.6,18955
1984,IND,Indiana Pacers,East,Central,Showtime/Bird Era,33,49,0.413,0,0,0,115.2,112.1,95.6,121.8,118.1,3.7,0.117,0.529,34.3,19057
1984,LAC,Los Angeles Clippers,West,Pacific,Showtime/Bird Era,45,37,0.55,1,9,0,107.5,107.7,94.1,113.8,115.6,-1.8,0.128,0.515,28.7,17788
1984,LAL,Los Angeles Lakers,West,Pacific,Showtime/Bird Era,41,41,0.509,1,8,0,106.3,104.0,91.2,117.8,115.1,2.7,0.179,0.515,36.1,18983
1984,MEM,Memphis Grizzlies,West,Southwest,Showtime/Bird Era,39,43,0.479,0,0,0,105.8,105.8,93.0,114.1,112.4,1.7,0.097,0.518,31.6,20000
1984,MIA,Miami Heat,East,Southeast,Showtime/Bird Era,30,52,0.37,0,0,0,110.9,114.5,93.2,117.2,123.0,-5.8,0.172,0.55,26.6,17060
1984,MIL,Milwaukee Bucks,East,Central,Showtime/Bird Era,38,44,0.465,0,0,0,112.1,114.6,92.1,122.3,122.7,-0.4,0.145,0.503,33.9,20000
1984,MIN,Minnesota Timberwolves,West,Northwest,Showtime/Bird Era,33,49,0.406,0,0,0,109.1,112.0,95.2,116.6,119.9,-3.3,0.164,0.509,44.6,20000
1984,NOP,New Orleans Pelicans,West,Southwest,Showtime/Bird Era,30,52,0.373,1,4,0,102.4,110.5,97.2,107.1,114.3,-7.2,0.122,0.532,19.0,19463
1984,NYK,New York Knicks,East,Atlantic,Showtime/Bird Era,46,36,0.57,1,3,0,108.6,103.1,90.9,120.8,111.7,9.1,0.127,0.547,28.2,20000
1984,OKC,Oklahoma City Thunder,West,Northwest,Showtime/Bird Era,54,28,0.661,1,5,0,103.7,106.5,96.1,109.6,112.5,-2.9,0.155,0.513,25.6,20000
1984,ORL,Orlando Magic,East,Southeast,Showtime/Bird Era,37,45,0.46,0,0,0,101.9,103.2,97.7,105.2,106.3,-1.1,0.197,0.545,14.0,19394
1984,PHI,Philadelphia 76ers,East,Atlantic,Showtime/Bird Era,43,39,0.528,1,10,0,110.2,113.0,83.7,129.1,135.1,-6.0,0.094,0.54,21.7,20000
1984,PHX,Phoenix Suns,West,Pacific,Showtime/Bird Era,46,36,0.572,1,6,0,112.0,114.7,100.5,111.8,114.0,-2.2,0.136,0.51,15.8,19959
1984,POR,Portland Trail Blazers,West,Northwest,Showtime/Bird Era,24,58,0.299,0,0,0,111.9,116.3,94.8,119.7,123.0,-3.3,0.112,0.509,28.8,19562
1984,SAC,Sacramento Kings,West,Pacific,Showtime/Bird Era,48,34,0.592,1,7,0,105.9,102.5,93.5,112.4,110.1,2.3,0.153,0.554,28.6,19339
1984,SAS,San Antonio Spurs,West,Southwest,Showtime/Bird Era,42,40,0.513,1,5,0,101.5,100.5,94.3,107.9,105.9,2.0,0.136,0.533,23.5,20000
1984,TOR,Toronto Raptors,East,Atlantic,Showtime/Bird Era,30,52,0.368,0,0,0,113.0,109.7,92.4,123.2,121.9,1.3,0.142,0.529,25.4,20000
1984,UTA,Utah Jazz,West,Northwest,Showtime/Bird Era,39,43,0.481,0,0,0,109.9,104.7,91.9,116.2,115.5,0.7,0.162,0.528,32.4,18272
1984,WAS,Washington Wizards,East,Southeast,Showtime/Bird Era,41,41,0.502,1,8,0,107.8,110.6,94.6,114.0,119.1,-5.1,0.091,0.537,17.2,16952
1985,ATL,Atlanta Hawks,East,Southeast,Showtime/Bird Era,31,51,0.389,0,0,0,107.4,105.0,91.5,115.6,112.6,3.0,0.101,0.526,29.0,16699
1985,BOS,Boston Celtics,East,Atlantic,Showtime/Bird Era,43,39,0.535,1,7,0,98.6,94.6,95.7,100.6,99.9,0.7,0.086,0.541,23.5,17218
1985,BKN,Brooklyn Nets,East,Atlantic,Showtime/Bird Era,38,44,0.468,0,0,0,103.4,104.4,100.3,101.0,103.6,-2.6,0.11,0.538,17.0,19591
1985,CHA,Charlotte Hornets,East,Southeast,Showtime/Bird Era,34,48,0.415,0,0,0,106.2,105.8,97.2,109.1,106.4,2.7,0.11,0.502,40.5,18704
1985,CHI,Chicago Bulls,East,Central,Showtime/Bird Era,42,40,0.514,1,9,0,118.0,123.3,95.2,121.7,128.9,-7.2,0.138,0.532,19.3,20000
1985,CLE,Cleveland Cavaliers,East,Central,Showtime/Bird Era,44,38,0.544,1,5,0,105.8,109.1,89.4,117.4,124.2,-6.8,0.142,0.515,26.1,20000
