race_id,season,round,circuit_id,circuit_name,country,city,race_date,circuit_type,circuit_laps,circuit_length_km,total_distance_km,altitude_m,direction,weather,is_wet_race,air_temp_celsius,humidity_pct,wind_speed_kmh,safety_car_laps,vsc_laps,red_flag,finish_position,grid_position,positions_gained,driver,team,points,dnf,dnf_reason,fastest_lap,gap_to_leader_s,total_race_time_s,pit_stops,pit_stop_times_s,avg_pit_stop_time_s,tyre_strategy,starting_compound,undercut_attempt,overcut_attempt,drs_overtakes,laps_led
R00001,2010,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.2,93.7,4.9,0,0,0,11.0,12,1.0,Valtteri Bottas,Kick Sauber,0,0,,0,144.401,,1,[22.517],22.517,Medium→Soft,Medium,0,0,2,1
R00001,2010,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.2,93.7,4.9,0,0,0,12.0,15,3.0,Zhou Guanyu,Kick Sauber,0,0,,0,17.483,,2,"[19.993, 20.635]",20.314,Hard→Medium→Soft,Hard,0,0,3,0
R00001,2010,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.2,93.7,4.9,0,0,0,13.0,17,4.0,Esteban Ocon,Alpine,0,0,,0,100.115,,1,[20.514],20.514,Soft→Hard,Soft,0,0,3,0
R00001,2010,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.2,93.7,4.9,0,0,0,14.0,11,-3.0,Pierre Gasly,Alpine,0,0,,0,60.845,,2,"[23.783, 26.062]",24.922,Soft→Soft→Soft,Soft,0,0,2,0
R00001,2010,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.2,93.7,4.9,0,0,0,15.0,19,4.0,Fernando Alonso,Aston Martin,0,0,,0,167.778,,2,"[22.392, 25.478]",23.935,Hard→Soft→Soft,Hard,1,0,0,1
R00001,2010,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.2,93.7,4.9,0,0,0,16.0,11,-5.0,Lance Stroll,Aston Martin,0,0,,0,72.137,,1,[23.543],23.543,Medium→Soft,Medium,0,0,2,2
R00001,2010,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.2,93.7,4.9,0,0,0,17.0,14,-3.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,185.018,,1,[25.604],25.604,Hard→Medium,Hard,0,0,2,1
R00001,2010,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.2,93.7,4.9,0,0,0,18.0,20,2.0,Liam Lawson,RB (AlphaTauri),0,0,,0,89.243,,2,"[19.076, 23.905]",21.49,Soft→Medium→Soft,Soft,0,0,0,0
R00002,2010,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.3,76.0,13.2,0,0,0,1.0,1,0.0,Max Verstappen,Red Bull Racing,25,0,,0,0.0,4702.5,2,"[24.611, 26.696]",25.654,Hard→Soft→Hard,Hard,0,0,0,33
R00002,2010,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.3,76.0,13.2,0,0,0,2.0,1,-1.0,Sergio Perez,Red Bull Racing,18,0,,0,13.45,,2,"[20.698, 21.242]",20.97,Medium→Soft→Hard,Medium,0,0,0,0
R00002,2010,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.3,76.0,13.2,0,0,0,3.0,11,8.0,Lando Norris,McLaren,15,0,,0,19.155,,1,[21.037],21.037,Hard→Soft,Hard,0,0,2,0
R00002,2010,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.3,76.0,13.2,0,0,0,4.0,3,-1.0,Oscar Piastri,McLaren,12,0,,0,15.003,,2,"[22.575, 23.775]",23.175,Hard→Medium→Soft,Hard,0,0,2,3
R00002,2010,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.3,76.0,13.2,0,0,0,5.0,5,0.0,Esteban Ocon,Alpine,10,0,,0,58.442,,2,"[19.425, 21.911]",20.668,Hard→Soft→Medium,Hard,0,0,1,2
R00002,2010,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.3,76.0,13.2,0,0,0,6.0,4,-2.0,Pierre Gasly,Alpine,8,0,,0,36.976,,2,"[23.813, 23.172]",23.492,Hard→Soft→Medium,Hard,0,0,1,3
R00002,2010,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.3,76.0,13.2,0,0,0,7.0,4,-3.0,Charles Leclerc,Ferrari,6,0,,0,53.259,,2,"[19.769, 18.959]",19.364,Hard→Soft→Soft,Hard,1,0,1,5
R00002,2010,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.3,76.0,13.2,0,0,0,8.0,9,1.0,Carlos Sainz,Ferrari,4,0,,0,64.269,,1,[23.795],23.795,Medium→Medium,Medium,0,0,4,2
R00002,2010,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.3,76.0,13.2,0,0,0,9.0,7,-2.0,Lewis Hamilton,Mercedes,2,0,,0,60.744,,2,"[25.578, 19.924]",22.751,Hard→Hard→Soft,Hard,0,0,2,1
R00002,2010,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.3,76.0,13.2,0,0,0,10.0,15,5.0,George Russell,Mercedes,1,0,,0,126.87,,2,"[22.883, 24.641]",23.762,Soft→Hard→Soft,Soft,0,0,2,0
R00002,2010,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.3,76.0,13.2,0,0,0,11.0,13,2.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,87.299,,1,[17.113],17.113,Hard→Medium,Hard,0,0,1,4
R00002,2010,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.3,76.0,13.2,0,0,0,12.0,12,0.0,Liam Lawson,RB (AlphaTauri),0,0,,0,79.537,,1,[22.735],22.735,Medium→Soft,Medium,0,0,1,4
R00002,2010,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.3,76.0,13.2,0,0,0,13.0,15,2.0,Fernando Alonso,Aston Martin,0,0,,0,139.588,,1,[24.005],24.005,Medium→Soft,Medium,0,1,0,3
R00002,2010,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.3,76.0,13.2,0,0,0,14.0,15,1.0,Lance Stroll,Aston Martin,0,0,,0,98.14,,1,[20.855],20.855,Medium→Medium,Medium,0,0,3,0
R00002,2010,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.3,76.0,13.2,0,0,0,15.0,10,-5.0,Carlos Sainz,Williams,0,0,,0,83.228,,2,"[23.714, 23.51]",23.612,Soft→Medium→Medium,Soft,0,1,4,1
R00002,2010,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.3,76.0,13.2,0,0,0,,14,,Alex Albon,Williams,0,1,Mechanical,0,,,2,"[20.299, 26.287]",23.293,Soft→Soft→Soft,Soft,0,0,1,3
R00002,2010,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.3,76.0,13.2,0,0,0,17.0,20,3.0,Valtteri Bottas,Kick Sauber,0,0,,0,120.052,,2,"[27.111, 21.984]",24.548,Hard→Hard→Hard,Hard,0,0,1,3
R00002,2010,2,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-15,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,27.3,76.0,13.2,0,0,0,18.0,20,2.0,Zhou Guanyu,Kick Sauber,0,0,,0,22.478,,1,[22.423],22.423,Hard→Medium,Hard,0,0,2,2
R00003,2010,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,25.9,62.9,11.7,0,0,0,1.0,1,0.0,Max Verstappen,Red Bull Racing,26,0,,1,0.0,4702.5,3,"[21.588, 22.573, 25.582]",23.248,Medium→Soft→Medium→Hard,Medium,0,0,0,44
R00003,2010,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,25.9,62.9,11.7,0,0,0,2.0,1,-1.0,Sergio Perez,Red Bull Racing,18,0,,0,8.797,,2,"[18.099, 26.081]",22.09,Soft→Hard→Soft,Soft,0,0,1,1
R00003,2010,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,25.9,62.9,11.7,0,0,0,3.0,3,0.0,Lando Norris,McLaren,15,0,,0,24.54,,2,"[21.641, 24.144]",22.892,Hard→Hard→Medium,Hard,0,0,3,0
R00003,2010,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,25.9,62.9,11.7,0,0,0,,1,,Oscar Piastri,McLaren,0,1,Engine,0,,,2,"[22.499, 22.423]",22.461,Medium→Hard→Hard,Medium,0,0,4,4
R00003,2010,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,25.9,62.9,11.7,0,0,0,5.0,1,-4.0,Charles Leclerc,Ferrari,10,0,,0,21.916,,1,[23.232],23.232,Hard→Hard,Hard,0,0,3,4
R00003,2010,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,25.9,62.9,11.7,0,0,0,6.0,5,-1.0,Carlos Sainz,Ferrari,8,0,,0,36.511,,2,"[27.636, 26.171]",26.904,Soft→Medium→Medium,Soft,0,0,1,2
R00003,2010,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,25.9,62.9,11.7,0,0,0,7.0,16,9.0,Esteban Ocon,Alpine,6,0,,0,25.072,,1,[23.206],23.206,Soft→Hard,Soft,0,1,0,3
R00003,2010,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,25.9,62.9,11.7,0,0,0,8.0,7,-1.0,Pierre Gasly,Alpine,4,0,,0,6.329,,1,[22.352],22.352,Hard→Medium,Hard,1,0,3,4
R00003,2010,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,25.9,62.9,11.7,0,0,0,,1,,Lewis Hamilton,Mercedes,0,1,Hydraulics,0,,,1,[25.677],25.677,Soft→Medium,Soft,0,0,1,3
R00003,2010,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,25.9,62.9,11.7,0,0,0,10.0,1,-9.0,George Russell,Mercedes,1,0,,0,94.989,,2,"[23.159, 28.274]",25.716,Soft→Medium→Medium,Soft,1,0,2,2
R00003,2010,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,25.9,62.9,11.7,0,0,0,11.0,9,-2.0,Carlos Sainz,Williams,0,0,,0,54.968,,2,"[20.279, 21.429]",20.854,Medium→Hard→Hard,Medium,1,0,1,5
R00003,2010,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,25.9,62.9,11.7,0,0,0,12.0,6,-6.0,Alex Albon,Williams,0,0,,0,160.202,,2,"[25.931, 22.652]",24.292,Hard→Medium→Soft,Hard,0,0,3,1
R00003,2010,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,25.9,62.9,11.7,0,0,0,13.0,12,-1.0,Valtteri Bottas,Kick Sauber,0,0,,0,131.613,,2,"[22.037, 18.272]",20.154,Medium→Medium→Soft,Medium,0,0,0,2
R00003,2010,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,25.9,62.9,11.7,0,0,0,14.0,17,3.0,Zhou Guanyu,Kick Sauber,0,0,,0,115.947,,1,[20.12],20.12,Hard→Hard,Hard,0,0,1,0
R00003,2010,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,25.9,62.9,11.7,0,0,0,15.0,13,-2.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,197.345,,2,"[27.888, 24.055]",25.972,Soft→Medium→Hard,Soft,0,0,4,0
R00003,2010,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,25.9,62.9,11.7,0,0,0,16.0,20,4.0,Liam Lawson,RB (AlphaTauri),0,0,,0,102.477,,1,[26.048],26.048,Medium→Soft,Medium,0,0,0,1
R00003,2010,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,25.9,62.9,11.7,0,0,0,17.0,14,-3.0,Fernando Alonso,Aston Martin,0,0,,0,162.062,,3,"[23.322, 22.573, 27.666]",24.52,Medium→Medium→Medium→Medium,Medium,0,0,1,0
R00003,2010,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,25.9,62.9,11.7,0,0,0,18.0,17,-1.0,Lance Stroll,Aston Martin,0,0,,0,246.254,,1,[24.247],24.247,Medium→Medium,Medium,0,0,1,5
R00004,2010,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.0,66.7,18.0,0,0,0,1.0,2,1.0,Charles Leclerc,Ferrari,25,0,,0,0.0,4902.0,1,[26.368],26.368,Hard→Hard,Hard,0,0,0,32
R00004,2010,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.0,66.7,18.0,0,0,0,2.0,2,0.0,Carlos Sainz,Ferrari,18,0,,0,10.189,,3,"[23.934, 32.525, 23.511]",26.657,Hard→Soft→Soft→Medium,Hard,0,0,1,2
R00004,2010,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.0,66.7,18.0,0,0,0,3.0,4,1.0,Lando Norris,McLaren,15,0,,0,13.719,,2,"[20.372, 28.723]",24.548,Soft→Medium→Medium,Soft,0,0,1,2
R00004,2010,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.0,66.7,18.0,0,0,0,4.0,3,-1.0,Oscar Piastri,McLaren,12,0,,0,11.684,,1,[28.906],28.906,Medium→Soft,Medium,1,0,1,0
R00004,2010,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.0,66.7,18.0,0,0,0,5.0,1,-4.0,Lewis Hamilton,Mercedes,10,0,,0,30.181,,2,"[26.12, 23.874]",24.997,Soft→Soft→Soft,Soft,0,0,4,2
R00004,2010,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.0,66.7,18.0,0,0,0,6.0,13,7.0,George Russell,Mercedes,8,0,,0,5.791,,2,"[21.818, 23.939]",22.879,Hard→Hard→Medium,Hard,0,0,3,3
R00004,2010,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.0,66.7,18.0,0,0,0,7.0,3,-4.0,Max Verstappen,Red Bull Racing,6,0,,0,27.397,,2,"[24.167, 23.301]",23.734,Medium→Soft→Soft,Medium,0,0,1,3
R00004,2010,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.0,66.7,18.0,0,0,0,8.0,6,-2.0,Sergio Perez,Red Bull Racing,4,0,,0,8.129,,2,"[17.924, 21.067]",19.496,Medium→Soft→Hard,Medium,0,0,0,2
R00004,2010,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.0,66.7,18.0,0,0,0,9.0,5,-4.0,Yuki Tsunoda,RB (AlphaTauri),2,0,,0,101.712,,1,[19.559],19.559,Medium→Soft,Medium,1,0,3,2
R00004,2010,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.0,66.7,18.0,0,0,0,10.0,4,-6.0,Liam Lawson,RB (AlphaTauri),1,0,,0,134.073,,2,"[20.948, 21.369]",21.158,Soft→Medium→Hard,Soft,0,0,0,2
R00004,2010,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.0,66.7,18.0,0,0,0,,10,,Esteban Ocon,Alpine,0,1,Brake failure,0,,,2,"[23.408, 18.81]",21.109,Hard→Hard→Medium,Hard,0,0,4,1
R00004,2010,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.0,66.7,18.0,0,0,0,12.0,9,-3.0,Pierre Gasly,Alpine,0,0,,0,100.7,,3,"[26.094, 22.241, 29.051]",25.795,Hard→Hard→Medium→Soft,Hard,0,0,2,2
R00004,2010,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.0,66.7,18.0,0,0,0,13.0,10,-3.0,Fernando Alonso,Aston Martin,0,0,,0,55.586,,2,"[22.441, 16.239]",19.34,Soft→Medium→Medium,Soft,1,0,1,3
R00004,2010,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.0,66.7,18.0,0,0,0,14.0,11,-3.0,Lance Stroll,Aston Martin,0,0,,0,44.831,,1,[21.755],21.755,Soft→Soft,Soft,0,0,0,4
R00004,2010,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.0,66.7,18.0,0,0,0,15.0,16,1.0,Carlos Sainz,Williams,0,0,,0,45.073,,1,[24.478],24.478,Hard→Hard,Hard,1,0,2,2
R00004,2010,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.0,66.7,18.0,0,0,0,16.0,14,-2.0,Alex Albon,Williams,0,0,,0,119.955,,2,"[22.39, 21.764]",22.077,Soft→Medium→Soft,Soft,0,0,0,2
R00004,2010,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.0,66.7,18.0,0,0,0,17.0,18,1.0,Valtteri Bottas,Kick Sauber,0,0,,0,164.774,,1,[23.512],23.512,Soft→Hard,Soft,0,0,2,2
R00004,2010,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.0,66.7,18.0,0,0,0,18.0,18,0.0,Zhou Guanyu,Kick Sauber,0,0,,0,35.937,,2,"[23.056, 26.557]",24.806,Soft→Hard→Soft,Soft,0,0,0,2
R00005,2010,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2010-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,22.5,87.2,17.7,0,3,0,1.0,1,0.0,Max Verstappen,Red Bull Racing,25,0,,0,0.0,5445.0,1,[24.128],24.128,Medium→Soft,Medium,0,0,0,41
R00005,2010,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2010-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,22.5,87.2,17.7,0,3,0,2.0,1,-1.0,Sergio Perez,Red Bull Racing,18,0,,0,3.498,,3,"[26.62, 22.557, 27.05]",25.409,Hard→Medium→Soft→Soft,Hard,0,0,3,5
R00005,2010,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2010-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,22.5,87.2,17.7,0,3,0,,12,,Lando Norris,McLaren,0,1,Collision,0,,,2,"[21.86, 26.632]",24.246,Medium→Medium→Medium,Medium,0,0,0,5
R00005,2010,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2010-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,22.5,87.2,17.7,0,3,0,4.0,4,0.0,Oscar Piastri,McLaren,13,0,,1,4.103,,2,"[24.448, 26.147]",25.298,Hard→Medium→Hard,Hard,0,0,3,5
R00005,2010,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2010-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,22.5,87.2,17.7,0,3,0,5.0,1,-4.0,Charles Leclerc,Ferrari,10,0,,0,41.097,,2,"[21.457, 17.918]",19.688,Soft→Medium→Medium,Soft,0,0,1,2
R00005,2010,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2010-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,22.5,87.2,17.7,0,3,0,,2,,Carlos Sainz,Ferrari,0,1,Gearbox,0,,,2,"[24.87, 26.24]",25.555,Hard→Soft→Soft,Hard,0,0,0,3
R00005,2010,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2010-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,22.5,87.2,17.7,0,3,0,7.0,1,-6.0,Esteban Ocon,Alpine,6,0,,0,14.695,,2,"[23.103, 24.026]",23.565,Medium→Medium→Soft,Medium,0,0,1,2
R00005,2010,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2010-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,22.5,87.2,17.7,0,3,0,8.0,10,2.0,Pierre Gasly,Alpine,4,0,,0,62.732,,1,[24.002],24.002,Hard→Medium,Hard,0,0,2,1
